expiration,DTE,strike,option_type,openInterest
2026-08-19,1,290.0,CALL,1.0
2026-08-19,1,300.0,CALL,1.0
2026-08-19,1,310.0,CALL,1.0
2026-08-19,1,325.0,CALL,9.0
2026-08-19,1,355.0,CALL,2.0
2026-08-19,1,370.0,CALL,2.0
2026-08-19,1,372.5,CALL,7.0
2026-08-19,1,375.0,CALL,2.0
2026-08-19,1,385.0,CALL,1.0
2026-08-19,1,392.5,CALL,1.0
2026-08-19,1,395.0,CALL,1.0
2026-08-19,1,400.0,CALL,9.0
2026-08-19,1,405.0,CALL,3.0
2026-08-19,1,410.0,CALL,7.0
2026-08-19,1,415.0,CALL,6.0
2026-08-19,1,417.5,CALL,2.0
2026-08-19,1,420.0,CALL,5.0
2026-08-19,1,422.5,CALL,3.0
2026-08-19,1,425.0,CALL,3.0
2026-08-19,1,430.0,CALL,1.0
2026-08-19,1,442.5,CALL,15.0
2026-08-19,1,445.0,CALL,36.0
2026-08-19,1,447.5,CALL,3.0
2026-08-19,1,450.0,CALL,93.0
2026-08-19,1,452.5,CALL,1.0
2026-08-19,1,455.0,CALL,63.0
2026-08-19,1,457.5,CALL,7.0
2026-08-19,1,460.0,CALL,16.0
2026-08-19,1,462.5,CALL,21.0
2026-08-19,1,465.0,CALL,22.0
2026-08-19,1,467.5,CALL,8.0
2026-08-19,1,470.0,CALL,45.0
2026-08-19,1,472.5,CALL,35.0
2026-08-19,1,475.0,CALL,51.0
2026-08-19,1,477.5,CALL,69.0
2026-08-19,1,480.0,CALL,52.0
2026-08-19,1,482.5,CALL,156.0
2026-08-19,1,485.0,CALL,82.0
2026-08-19,1,487.5,CALL,174.0
2026-08-19,1,490.0,CALL,157.0
2026-08-19,1,492.5,CALL,99.0
2026-08-19,1,495.0,CALL,951.0
2026-08-19,1,497.5,CALL,52.0
2026-08-19,1,500.0,CALL,855.0
2026-08-19,1,502.5,CALL,231.0
2026-08-19,1,505.0,CALL,357.0
2026-08-19,1,507.5,CALL,182.0
2026-08-19,1,510.0,CALL,1020.0
2026-08-19,1,512.5,CALL,391.0
2026-08-19,1,515.0,CALL,591.0
2026-08-19,1,517.5,CALL,220.0
2026-08-19,1,520.0,CALL,1084.0
2026-08-19,1,522.5,CALL,185.0
2026-08-19,1,525.0,CALL,631.0
2026-08-19,1,527.5,CALL,165.0
2026-08-19,1,530.0,CALL,654.0
2026-08-19,1,532.5,CALL,173.0
2026-08-19,1,535.0,CALL,402.0
2026-08-19,1,537.5,CALL,325.0
2026-08-19,1,540.0,CALL,2244.0
2026-08-19,1,542.5,CALL,407.0
2026-08-19,1,545.0,CALL,307.0
2026-08-19,1,547.5,CALL,79.0
2026-08-19,1,550.0,CALL,1983.0
2026-08-19,1,552.5,CALL,212.0
2026-08-19,1,555.0,CALL,260.0
2026-08-19,1,557.5,CALL,211.0
2026-08-19,1,560.0,CALL,217.0
2026-08-19,1,562.5,CALL,60.0
2026-08-19,1,565.0,CALL,85.0
2026-08-19,1,567.5,CALL,45.0
2026-08-19,1,570.0,CALL,443.0
2026-08-19,1,572.5,CALL,35.0
2026-08-19,1,575.0,CALL,189.0
2026-08-19,1,577.5,CALL,16.0
2026-08-19,1,580.0,CALL,369.0
2026-08-19,1,582.5,CALL,16.0
2026-08-19,1,585.0,CALL,67.0
2026-08-19,1,587.5,CALL,11.0
2026-08-19,1,590.0,CALL,309.0
2026-08-19,1,592.5,CALL,6.0
2026-08-19,1,595.0,CALL,11.0
2026-08-19,1,597.5,CALL,26.0
2026-08-19,1,600.0,CALL,91.0
2026-08-19,1,602.5,CALL,12.0
2026-08-19,1,605.0,CALL,32.0
2026-08-19,1,607.5,CALL,44.0
2026-08-19,1,610.0,CALL,51.0
2026-08-19,1,612.5,CALL,34.0
2026-08-19,1,615.0,CALL,34.0
2026-08-19,1,617.5,CALL,67.0
2026-08-19,1,620.0,CALL,64.0
2026-08-19,1,622.5,CALL,11.0
2026-08-19,1,625.0,CALL,18.0
2026-08-19,1,627.5,CALL,7.0
2026-08-19,1,630.0,CALL,21.0
2026-08-19,1,632.5,CALL,6.0
2026-08-19,1,635.0,CALL,108.0
2026-08-19,1,637.5,CALL,6.0
2026-08-19,1,640.0,CALL,12.0
2026-08-19,1,642.5,CALL,27.0
2026-08-19,1,645.0,CALL,25.0
2026-08-19,1,647.5,CALL,31.0
2026-08-19,1,650.0,CALL,51.0
2026-08-19,1,655.0,CALL,5.0
2026-08-19,1,662.5,CALL,1.0
2026-08-19,1,720.0,CALL,5.0
2026-08-19,1,770.0,CALL,4.0
2026-08-19,1,780.0,CALL,40.0
2026-08-19,1,840.0,CALL,215.0
2026-08-19,1,290.0,PUT,65.0
2026-08-19,1,300.0,PUT,1.0
2026-08-19,1,305.0,PUT,3.0
2026-08-19,1,310.0,PUT,25.0
2026-08-19,1,315.0,PUT,3.0
2026-08-19,1,320.0,PUT,10.0
2026-08-19,1,325.0,PUT,20.0
2026-08-19,1,330.0,PUT,19.0
2026-08-19,1,335.0,PUT,17.0
2026-08-19,1,340.0,PUT,14.0
2026-08-19,1,345.0,PUT,26.0
2026-08-19,1,350.0,PUT,140.0
2026-08-19,1,355.0,PUT,5.0
2026-08-19,1,360.0,PUT,310.0
2026-08-19,1,365.0,PUT,88.0
2026-08-19,1,370.0,PUT,95.0
2026-08-19,1,372.5,PUT,94.0
2026-08-19,1,375.0,PUT,61.0
2026-08-19,1,377.5,PUT,38.0
2026-08-19,1,380.0,PUT,26.0
2026-08-19,1,382.5,PUT,31.0
2026-08-19,1,385.0,PUT,55.0
2026-08-19,1,387.5,PUT,104.0
2026-08-19,1,390.0,PUT,202.0
2026-08-19,1,392.5,PUT,42.0
2026-08-19,1,395.0,PUT,78.0
2026-08-19,1,397.5,PUT,40.0
2026-08-19,1,400.0,PUT,219.0
2026-08-19,1,402.5,PUT,17.0
2026-08-19,1,405.0,PUT,40.0
2026-08-19,1,407.5,PUT,20.0
2026-08-19,1,410.0,PUT,277.0
2026-08-19,1,412.5,PUT,214.0
2026-08-19,1,415.0,PUT,254.0
2026-08-19,1,417.5,PUT,78.0
2026-08-19,1,420.0,PUT,349.0
2026-08-19,1,422.5,PUT,30.0
2026-08-19,1,425.0,PUT,242.0
2026-08-19,1,427.5,PUT,91.0
2026-08-19,1,430.0,PUT,322.0
2026-08-19,1,432.5,PUT,42.0
2026-08-19,1,435.0,PUT,96.0
2026-08-19,1,437.5,PUT,60.0
2026-08-19,1,440.0,PUT,218.0
2026-08-19,1,442.5,PUT,59.0
2026-08-19,1,445.0,PUT,139.0
2026-08-19,1,447.5,PUT,141.0
2026-08-19,1,450.0,PUT,761.0
2026-08-19,1,452.5,PUT,92.0
2026-08-19,1,455.0,PUT,1283.0
2026-08-19,1,457.5,PUT,331.0
2026-08-19,1,460.0,PUT,608.0
2026-08-19,1,462.5,PUT,36.0
2026-08-19,1,465.0,PUT,344.0
2026-08-19,1,467.5,PUT,67.0
2026-08-19,1,470.0,PUT,434.0
2026-08-19,1,472.5,PUT,162.0
2026-08-19,1,475.0,PUT,367.0
2026-08-19,1,477.5,PUT,142.0
2026-08-19,1,480.0,PUT,886.0
2026-08-19,1,482.5,PUT,190.0
2026-08-19,1,485.0,PUT,780.0
2026-08-19,1,487.5,PUT,263.0
2026-08-19,1,490.0,PUT,666.0
2026-08-19,1,492.5,PUT,191.0
2026-08-19,1,495.0,PUT,433.0
2026-08-19,1,497.5,PUT,184.0
2026-08-19,1,500.0,PUT,1212.0
2026-08-19,1,502.5,PUT,140.0
2026-08-19,1,505.0,PUT,254.0
2026-08-19,1,507.5,PUT,191.0
2026-08-19,1,510.0,PUT,470.0
2026-08-19,1,512.5,PUT,173.0
2026-08-19,1,515.0,PUT,196.0
