expiration,DTE,strike,option_type,openInterest
2026-09-04,1,30.0,CALL,21
2026-09-04,1,35.0,CALL,1
2026-09-04,1,40.0,CALL,2
2026-09-04,1,44.0,CALL,6
2026-09-04,1,45.0,CALL,32
2026-09-04,1,46.0,CALL,13
2026-09-04,1,47.0,CALL,20
2026-09-04,1,48.0,CALL,30
2026-09-04,1,49.0,CALL,29
2026-09-04,1,49.5,CALL,17
2026-09-04,1,50.0,CALL,46
2026-09-04,1,51.0,CALL,62
2026-09-04,1,52.0,CALL,45
2026-09-04,1,53.0,CALL,18
2026-09-04,1,54.0,CALL,42
2026-09-04,1,55.0,CALL,71
2026-09-04,1,56.0,CALL,183
2026-09-04,1,57.0,CALL,472
2026-09-04,1,58.0,CALL,1835
2026-09-04,1,59.0,CALL,712
2026-09-04,1,60.0,CALL,4960
2026-09-04,1,61.0,CALL,1475
2026-09-04,1,62.0,CALL,1838
2026-09-04,1,63.0,CALL,2324
2026-09-04,1,64.0,CALL,1427
2026-09-04,1,65.0,CALL,4949
2026-09-04,1,66.0,CALL,1632
2026-09-04,1,67.0,CALL,1141
2026-09-04,1,68.0,CALL,2547
2026-09-04,1,69.0,CALL,632
2026-09-04,1,70.0,CALL,5728
2026-09-04,1,71.0,CALL,864
2026-09-04,1,72.0,CALL,900
2026-09-04,1,73.0,CALL,654
2026-09-04,1,74.0,CALL,689
2026-09-04,1,75.0,CALL,4346
2026-09-04,1,76.0,CALL,218
2026-09-04,1,77.0,CALL,238
2026-09-04,1,78.0,CALL,160
2026-09-04,1,79.0,CALL,133
2026-09-04,1,80.0,CALL,4524
2026-09-04,1,81.0,CALL,167
2026-09-04,1,82.0,CALL,216
2026-09-04,1,83.0,CALL,96
2026-09-04,1,84.0,CALL,78
2026-09-04,1,85.0,CALL,642
2026-09-04,1,86.0,CALL,61
2026-09-04,1,87.0,CALL,26
2026-09-04,1,88.0,CALL,176
2026-09-04,1,89.0,CALL,51
2026-09-04,1,90.0,CALL,1214
2026-09-04,1,91.0,CALL,1
2026-09-04,1,95.0,CALL,357
2026-09-04,1,100.0,CALL,687
2026-09-04,1,105.0,CALL,359
2026-09-04,1,30.0,PUT,185
2026-09-04,1,35.0,PUT,155
2026-09-04,1,40.0,PUT,159
2026-09-04,1,44.0,PUT,16
2026-09-04,1,45.0,PUT,2060
2026-09-04,1,46.0,PUT,171
2026-09-04,1,47.0,PUT,345
