expiration,strike,option_type,DTE,openInterest
2026-09-09,220.0,PUT,0,151
2026-09-09,230.0,PUT,0,114
2026-09-09,240.0,PUT,0,68
2026-09-09,250.0,CALL,0,5
2026-09-09,250.0,PUT,0,201
2026-09-09,260.0,CALL,0,4
2026-09-09,260.0,PUT,0,7
2026-09-09,270.0,CALL,0,12
2026-09-09,270.0,PUT,0,194
2026-09-09,280.0,PUT,0,11
2026-09-09,290.0,CALL,0,3
2026-09-09,290.0,PUT,0,40
2026-09-09,295.0,CALL,0,2
2026-09-09,295.0,PUT,0,81
2026-09-09,297.5,PUT,0,29
2026-09-09,300.0,CALL,0,11
2026-09-09,300.0,PUT,0,383
2026-09-09,302.5,CALL,0,2
2026-09-09,302.5,PUT,0,95
2026-09-09,305.0,CALL,0,4
2026-09-09,305.0,PUT,0,42
2026-09-09,307.5,CALL,0,8
2026-09-09,307.5,PUT,0,61
2026-09-09,310.0,CALL,0,12
2026-09-09,310.0,PUT,0,260
2026-09-09,312.5,PUT,0,101
2026-09-09,315.0,CALL,0,3
2026-09-09,315.0,PUT,0,128
2026-09-09,317.5,CALL,0,1
2026-09-09,317.5,PUT,0,57
2026-09-09,320.0,CALL,0,10
2026-09-09,320.0,PUT,0,1098
2026-09-09,322.5,CALL,0,1
2026-09-09,322.5,PUT,0,73
2026-09-09,325.0,CALL,0,3
2026-09-09,325.0,PUT,0,410
2026-09-09,327.5,CALL,0,11
2026-09-09,327.5,PUT,0,157
2026-09-09,330.0,CALL,0,49
2026-09-09,330.0,PUT,0,1407
2026-09-09,332.5,CALL,0,17
2026-09-09,332.5,PUT,0,98
2026-09-09,335.0,CALL,0,64
2026-09-09,335.0,PUT,0,433
2026-09-09,337.5,CALL,0,45
2026-09-09,337.5,PUT,0,391
2026-09-09,340.0,CALL,0,111
2026-09-09,340.0,PUT,0,829
2026-09-09,342.5,CALL,0,76
2026-09-09,342.5,PUT,0,467
2026-09-09,345.0,CALL,0,373
2026-09-09,345.0,PUT,0,5442
2026-09-09,347.5,CALL,0,89
2026-09-09,347.5,PUT,0,597
2026-09-09,350.0,CALL,0,2711
2026-09-09,350.0,PUT,0,1152
2026-09-09,352.5,CALL,0,159
2026-09-09,352.5,PUT,0,931
2026-09-09,355.0,CALL,0,1085
2026-09-09,355.0,PUT,0,1633
2026-09-09,357.5,CALL,0,602
2026-09-09,357.5,PUT,0,687
2026-09-09,360.0,CALL,0,1713
2026-09-09,360.0,PUT,0,791
2026-09-09,362.5,CALL,0,597
2026-09-09,362.5,PUT,0,602
2026-09-09,365.0,CALL,0,1145
2026-09-09,365.0,PUT,0,763
2026-09-09,367.5,CALL,0,866
2026-09-09,367.5,PUT,0,2282
2026-09-09,370.0,CALL,0,2968
2026-09-09,370.0,PUT,0,791
2026-09-09,372.5,CALL,0,1275
2026-09-09,372.5,PUT,0,125
2026-09-09,375.0,CALL,0,3084
2026-09-09,375.0,PUT,0,102
2026-09-09,377.5,CALL,0,5747
2026-09-09,377.5,PUT,0,62
2026-09-09,380.0,CALL,0,4632
2026-09-09,380.0,PUT,0,40
2026-09-09,382.5,CALL,0,2177
2026-09-09,382.5,PUT,0,30
2026-09-09,385.0,CALL,0,1404
2026-09-09,385.0,PUT,0,14
2026-09-09,387.5,CALL,0,606
2026-09-09,387.5,PUT,0,3
2026-09-09,390.0,CALL,0,1630
2026-09-09,390.0,PUT,0,8
2026-09-09,392.5,CALL,0,317
2026-09-09,392.5,PUT,0,1
2026-09-09,395.0,CALL,0,507
2026-09-09,395.0,PUT,0,0
2026-09-09,397.5,CALL,0,261
2026-09-09,397.5,PUT,0,0
2026-09-09,400.0,CALL,0,2305
2026-09-09,400.0,PUT,0,0
2026-09-09,402.5,CALL,0,752
2026-09-09,402.5,PUT,0,0
2026-09-09,405.0,CALL,0,633
2026-09-09,405.0,PUT,0,5
2026-09-09,407.5,CALL,0,106
2026-09-09,407.5,PUT,0,1
2026-09-09,410.0,CALL,0,619
2026-09-09,410.0,PUT,0,0
2026-09-09,412.5,CALL,0,49
2026-09-09,412.5,PUT,0,0
2026-09-09,415.0,CALL,0,174
2026-09-09,417.5,CALL,0,64
2026-09-09,420.0,CALL,0,1074
2026-09-09,422.5,CALL,0,62
2026-09-09,425.0,CALL,0,210
2026-09-09,427.5,CALL,0,980
2026-09-09,430.0,CALL,0,187
2026-09-09,430.0,PUT,0,1
2026-09-09,432.5,CALL,0,95
2026-09-09,432.5,PUT,0,0
2026-09-09,435.0,CALL,0,103
2026-09-09,437.5,CALL,0,69
2026-09-09,440.0,CALL,0,576
2026-09-09,440.0,PUT,0,0
2026-09-09,442.5,CALL,0,37
2026-09-09,445.0,CALL,0,1651
2026-09-09,447.5,CALL,0,69
2026-09-09,450.0,CALL,0,220
2026-09-09,452.5,CALL,0,44
2026-09-09,455.0,CALL,0,101
2026-09-09,457.5,CALL,0,24
2026-09-09,460.0,CALL,0,31
2026-09-09,462.5,CALL,0,9
2026-09-09,465.0,CALL,0,26
2026-09-09,467.5,CALL,0,23
2026-09-09,470.0,CALL,0,289
2026-09-09,472.5,CALL,0,20
2026-09-09,475.0,CALL,0,75
2026-09-09,480.0,CALL,0,3608
2026-09-09,485.0,CALL,0,41
2026-09-09,490.0,CALL,0,69
2026-09-09,495.0,CALL,0,5
2026-09-09,500.0,CALL,0,609
2026-09-09,505.0,CALL,0,10
2026-09-09,510.0,CALL,0,19
2026-09-09,515.0,CALL,0,5
2026-09-09,520.0,CALL,0,15
2026-09-09,525.0,CALL,0,4
2026-09-09,530.0,CALL,0,9
2026-09-09,535.0,CALL,0,7
2026-09-09,540.0,CALL,0,61
2026-09-11,210.0,CALL,2,3
2026-09-11,210.0,PUT,2,1303
2026-09-11,215.0,CALL,2,13
2026-09-11,215.0,PUT,2,26
2026-09-11,220.0,CALL,2,6
2026-09-11,220.0,PUT,2,78
2026-09-11,225.0,CALL,2,9
2026-09-11,225.0,PUT,2,408
2026-09-11,230.0,CALL,2,9
2026-09-11,230.0,PUT,2,906
2026-09-11,235.0,CALL,2,8
2026-09-11,235.0,PUT,2,51
2026-09-11,240.0,CALL,2,18
2026-09-11,240.0,PUT,2,37
2026-09-11,245.0,CALL,2,26
2026-09-11,245.0,PUT,2,66
2026-09-11,250.0,CALL,2,17
2026-09-11,250.0,PUT,2,52
2026-09-11,255.0,CALL,2,87
2026-09-11,255.0,PUT,2,207
2026-09-11,260.0,CALL,2,10
2026-09-11,260.0,PUT,2,250
2026-09-11,265.0,CALL,2,4
2026-09-11,265.0,PUT,2,113
2026-09-11,270.0,CALL,2,7
2026-09-11,270.0,PUT,2,109
2026-09-11,275.0,CALL,2,4
2026-09-11,275.0,PUT,2,151
2026-09-11,280.0,CALL,2,4
2026-09-11,280.0,PUT,2,216
2026-09-11,285.0,PUT,2,792
2026-09-11,290.0,CALL,2,8
2026-09-11,290.0,PUT,2,256
2026-09-11,292.5,PUT,2,116
2026-09-11,295.0,CALL,2,25
2026-09-11,295.0,PUT,2,7404
2026-09-11,297.5,PUT,2,59
2026-09-11,300.0,CALL,2,59
2026-09-11,300.0,PUT,2,866
2026-09-11,302.5,PUT,2,18
2026-09-11,305.0,CALL,2,11
2026-09-11,305.0,PUT,2,345
2026-09-11,307.5,CALL,2,12
2026-09-11,307.5,PUT,2,56
2026-09-11,310.0,CALL,2,19
2026-09-11,310.0,PUT,2,524
2026-09-11,312.5,CALL,2,1
2026-09-11,312.5,PUT,2,277
2026-09-11,315.0,CALL,2,2
2026-09-11,315.0,PUT,2,633
2026-09-11,317.5,CALL,2,2
2026-09-11,317.5,PUT,2,242
2026-09-11,320.0,CALL,2,130
2026-09-11,320.0,PUT,2,918
2026-09-11,322.5,CALL,2,2
2026-09-11,322.5,PUT,2,209
2026-09-11,325.0,CALL,2,12
2026-09-11,325.0,PUT,2,730
2026-09-11,327.5,CALL,2,13
2026-09-11,327.5,PUT,2,1188
2026-09-11,330.0,CALL,2,52
2026-09-11,330.0,PUT,2,1354
2026-09-11,332.5,CALL,2,338
2026-09-11,332.5,PUT,2,810
2026-09-11,335.0,CALL,2,313
2026-09-11,335.0,PUT,2,1524
2026-09-11,337.5,CALL,2,63
2026-09-11,337.5,PUT,2,919
2026-09-11,340.0,CALL,2,412
2026-09-11,340.0,PUT,2,2072
2026-09-11,342.5,CALL,2,68
2026-09-11,342.5,PUT,2,966
2026-09-11,345.0,CALL,2,161
2026-09-11,345.0,PUT,2,2344
2026-09-11,347.5,CALL,2,298
2026-09-11,347.5,PUT,2,949
2026-09-11,350.0,CALL,2,5026
2026-09-11,350.0,PUT,2,1892
2026-09-11,352.5,CALL,2,1987
2026-09-11,352.5,PUT,2,1103
2026-09-11,355.0,CALL,2,956
2026-09-11,355.0,PUT,2,1791
2026-09-11,357.5,CALL,2,741
2026-09-11,357.5,PUT,2,1395
2026-09-11,360.0,CALL,2,4059
2026-09-11,360.0,PUT,2,2187
2026-09-11,362.5,CALL,2,839
2026-09-11,362.5,PUT,2,497
2026-09-11,365.0,CALL,2,1737
2026-09-11,365.0,PUT,2,1239
2026-09-11,367.5,CALL,2,1586
2026-09-11,367.5,PUT,2,335
2026-09-11,370.0,CALL,2,4368
2026-09-11,370.0,PUT,2,2541
2026-09-11,372.5,CALL,2,805
2026-09-11,372.5,PUT,2,309
2026-09-11,375.0,CALL,2,2693
2026-09-11,375.0,PUT,2,927
2026-09-11,377.5,CALL,2,666
2026-09-11,377.5,PUT,2,31
2026-09-11,380.0,CALL,2,3605
2026-09-11,380.0,PUT,2,468
2026-09-11,382.5,CALL,2,629
2026-09-11,382.5,PUT,2,94
2026-09-11,385.0,CALL,2,3647
2026-09-11,385.0,PUT,2,1289
2026-09-11,387.5,CALL,2,912
2026-09-11,387.5,PUT,2,28
2026-09-11,390.0,CALL,2,3543
2026-09-11,390.0,PUT,2,465
2026-09-11,392.5,CALL,2,852
2026-09-11,392.5,PUT,2,7
2026-09-11,395.0,CALL,2,2596
2026-09-11,395.0,PUT,2,178
2026-09-11,397.5,CALL,2,237
2026-09-11,397.5,PUT,2,28
2026-09-11,400.0,CALL,2,7166
2026-09-11,400.0,PUT,2,523
2026-09-11,402.5,CALL,2,329
2026-09-11,402.5,PUT,2,47
2026-09-11,405.0,CALL,2,2548
2026-09-11,405.0,PUT,2,84
2026-09-11,407.5,CALL,2,143
2026-09-11,407.5,PUT,2,35
2026-09-11,410.0,CALL,2,1021
2026-09-11,410.0,PUT,2,17
2026-09-11,412.5,CALL,2,55
2026-09-11,412.5,PUT,2,0
2026-09-11,415.0,CALL,2,993
2026-09-11,415.0,PUT,2,13
2026-09-11,417.5,CALL,2,158
2026-09-11,417.5,PUT,2,1
2026-09-11,420.0,CALL,2,3329
2026-09-11,420.0,PUT,2,0
2026-09-11,422.5,CALL,2,110
2026-09-11,422.5,PUT,2,0
2026-09-11,425.0,CALL,2,1271
2026-09-11,425.0,PUT,2,0
2026-09-11,427.5,CALL,2,83
2026-09-11,430.0,CALL,2,2527
2026-09-11,430.0,PUT,2,0
2026-09-11,432.5,CALL,2,95
2026-09-11,435.0,CALL,2,347
2026-09-11,435.0,PUT,2,0
2026-09-11,437.5,CALL,2,447
2026-09-11,440.0,CALL,2,1369
2026-09-11,440.0,PUT,2,0
2026-09-11,442.5,CALL,2,60
2026-09-11,442.5,PUT,2,0
2026-09-11,445.0,CALL,2,306
2026-09-11,445.0,PUT,2,0
2026-09-11,447.5,CALL,2,52
2026-09-11,450.0,CALL,2,3282
2026-09-11,450.0,PUT,2,0
2026-09-11,452.5,CALL,2,156
2026-09-11,455.0,CALL,2,390
2026-09-11,455.0,PUT,2,0
2026-09-11,457.5,CALL,2,52
2026-09-11,460.0,CALL,2,1500
2026-09-11,460.0,PUT,2,0
2026-09-11,462.5,CALL,2,23
2026-09-11,465.0,CALL,2,364
2026-09-11,465.0,PUT,2,0
2026-09-11,467.5,CALL,2,27
2026-09-11,470.0,CALL,2,666
2026-09-11,472.5,CALL,2,226
2026-09-11,475.0,CALL,2,810
2026-09-11,475.0,PUT,2,0
2026-09-11,477.5,CALL,2,64
2026-09-11,480.0,CALL,2,2484
2026-09-11,480.0,PUT,2,0
2026-09-11,482.5,CALL,2,82
2026-09-11,485.0,CALL,2,396
2026-09-11,485.0,PUT,2,0
2026-09-11,490.0,CALL,2,1456
2026-09-11,490.0,PUT,2,0
2026-09-11,495.0,CALL,2,691
2026-09-11,500.0,CALL,2,579
2026-09-11,500.0,PUT,2,0
2026-09-11,505.0,CALL,2,108
2026-09-11,510.0,CALL,2,108
2026-09-11,515.0,CALL,2,101
2026-09-11,520.0,CALL,2,82
2026-09-11,525.0,CALL,2,149
2026-09-11,525.0,PUT,2,0
2026-09-11,530.0,CALL,2,334
2026-09-11,535.0,CALL,2,115
2026-09-11,540.0,CALL,2,182
2026-09-11,540.0,PUT,2,0
2026-09-11,545.0,CALL,2,65
2026-09-11,545.0,PUT,2,0
2026-09-11,550.0,CALL,2,176
2026-09-11,550.0,PUT,2,0
2026-09-11,555.0,CALL,2,70
2026-09-11,560.0,CALL,2,154
2026-09-11,570.0,CALL,2,74
2026-09-14,300.0,PUT,5,41
2026-09-14,305.0,CALL,5,3
2026-09-14,305.0,PUT,5,19
2026-09-14,310.0,CALL,5,21
2026-09-14,310.0,PUT,5,89
2026-09-14,315.0,CALL,5,10
2026-09-14,315.0,PUT,5,62
2026-09-14,320.0,CALL,5,17
2026-09-14,320.0,PUT,5,179
2026-09-14,325.0,CALL,5,11
2026-09-14,325.0,PUT,5,91
2026-09-14,330.0,CALL,5,12
2026-09-14,330.0,PUT,5,193
2026-09-14,335.0,CALL,5,16
2026-09-14,335.0,PUT,5,133
2026-09-14,340.0,CALL,5,53
2026-09-14,340.0,PUT,5,362
2026-09-14,345.0,CALL,5,224
2026-09-14,345.0,PUT,5,159
2026-09-14,350.0,CALL,5,216
2026-09-14,350.0,PUT,5,300
2026-09-14,355.0,CALL,5,152
2026-09-14,355.0,PUT,5,295
2026-09-14,360.0,CALL,5,207
2026-09-14,360.0,PUT,5,202
2026-09-14,365.0,CALL,5,1453
2026-09-14,365.0,PUT,5,877
2026-09-14,370.0,CALL,5,1118
2026-09-14,370.0,PUT,5,414
2026-09-14,375.0,CALL,5,357
2026-09-14,375.0,PUT,5,263
2026-09-14,380.0,CALL,5,576
2026-09-14,380.0,PUT,5,41
2026-09-14,385.0,CALL,5,336
2026-09-14,385.0,PUT,5,20
2026-09-14,390.0,CALL,5,494
2026-09-14,390.0,PUT,5,8
2026-09-14,395.0,CALL,5,205
2026-09-14,395.0,PUT,5,1
2026-09-14,400.0,CALL,5,328
2026-09-14,400.0,PUT,5,1
2026-09-14,405.0,CALL,5,729
2026-09-14,410.0,CALL,5,124
2026-09-14,410.0,PUT,5,8
2026-09-14,415.0,CALL,5,46
2026-09-14,420.0,CALL,5,90
2026-09-14,420.0,PUT,5,0
2026-09-14,425.0,CALL,5,14
2026-09-14,425.0,PUT,5,0
2026-09-14,430.0,CALL,5,82
2026-09-14,435.0,CALL,5,79
2026-09-14,440.0,CALL,5,45
2026-09-14,445.0,CALL,5,284
2026-09-16,295.0,CALL,7,1
2026-09-16,295.0,PUT,7,6
2026-09-16,300.0,CALL,7,2
2026-09-16,300.0,PUT,7,46
2026-09-16,305.0,CALL,7,1
2026-09-16,305.0,PUT,7,24
2026-09-16,310.0,CALL,7,8
2026-09-16,310.0,PUT,7,28
2026-09-16,315.0,CALL,7,37
2026-09-16,315.0,PUT,7,23
2026-09-16,320.0,CALL,7,20
2026-09-16,320.0,PUT,7,40
2026-09-16,325.0,CALL,7,32
2026-09-16,325.0,PUT,7,125
2026-09-16,330.0,CALL,7,6
2026-09-16,330.0,PUT,7,94
2026-09-16,335.0,CALL,7,24
2026-09-16,335.0,PUT,7,44
2026-09-16,340.0,CALL,7,65
2026-09-16,340.0,PUT,7,66
2026-09-16,345.0,CALL,7,113
2026-09-16,345.0,PUT,7,140
2026-09-16,350.0,CALL,7,141
2026-09-16,350.0,PUT,7,146
2026-09-16,355.0,CALL,7,134
2026-09-16,355.0,PUT,7,50
2026-09-16,360.0,CALL,7,184
2026-09-16,360.0,PUT,7,419
2026-09-16,365.0,CALL,7,78
2026-09-16,365.0,PUT,7,125
2026-09-16,370.0,CALL,7,263
2026-09-16,370.0,PUT,7,76
2026-09-16,375.0,CALL,7,557
2026-09-16,375.0,PUT,7,31
2026-09-16,380.0,CALL,7,304
2026-09-16,380.0,PUT,7,30
2026-09-16,385.0,CALL,7,205
2026-09-16,385.0,PUT,7,8
2026-09-16,390.0,CALL,7,179
2026-09-16,390.0,PUT,7,61
2026-09-16,395.0,CALL,7,148
2026-09-16,400.0,CALL,7,1631
2026-09-16,400.0,PUT,7,13
2026-09-16,405.0,CALL,7,51
2026-09-16,405.0,PUT,7,40
