expiration,strike,option_type,DTE,openInterest
2026-08-28,40.0,CALL,4,5
2026-08-28,40.0,PUT,4,373
2026-08-28,45.0,CALL,4,30
2026-08-28,45.0,PUT,4,83
2026-08-28,50.0,CALL,4,74
2026-08-28,50.0,PUT,4,276
2026-08-28,52.0,CALL,4,40
2026-08-28,52.0,PUT,4,10
2026-08-28,53.0,PUT,4,1037
2026-08-28,54.0,PUT,4,55
2026-08-28,55.0,CALL,4,8
2026-08-28,55.0,PUT,4,325
2026-08-28,56.0,CALL,4,70
2026-08-28,56.0,PUT,4,1016
2026-08-28,57.0,CALL,4,1
2026-08-28,57.0,PUT,4,45
2026-08-28,58.0,PUT,4,299
2026-08-28,59.0,PUT,4,34
2026-08-28,60.0,CALL,4,71
2026-08-28,60.0,PUT,4,426
2026-08-28,61.0,PUT,4,66
2026-08-28,62.0,CALL,4,10
2026-08-28,62.0,PUT,4,218
2026-08-28,63.0,PUT,4,244
2026-08-28,64.0,CALL,4,50
2026-08-28,64.0,PUT,4,58
2026-08-28,65.0,CALL,4,118
2026-08-28,65.0,PUT,4,681
2026-08-28,66.0,CALL,4,1
2026-08-28,66.0,PUT,4,40
2026-08-28,67.0,CALL,4,2
2026-08-28,67.0,PUT,4,81
2026-08-28,68.0,CALL,4,12
2026-08-28,68.0,PUT,4,1158
2026-08-28,69.0,CALL,4,20
2026-08-28,69.0,PUT,4,181
2026-08-28,70.0,CALL,4,340
2026-08-28,70.0,PUT,4,731
2026-08-28,71.0,CALL,4,69
2026-08-28,71.0,PUT,4,84
2026-08-28,72.0,CALL,4,47
2026-08-28,72.0,PUT,4,230
2026-08-28,73.0,CALL,4,100
2026-08-28,73.0,PUT,4,351
2026-08-28,74.0,CALL,4,56
2026-08-28,74.0,PUT,4,205
2026-08-28,75.0,CALL,4,229
2026-08-28,75.0,PUT,4,1926
2026-08-28,76.0,CALL,4,81
2026-08-28,76.0,PUT,4,244
2026-08-28,77.0,CALL,4,71
2026-08-28,77.0,PUT,4,387
2026-08-28,78.0,CALL,4,65
2026-08-28,78.0,PUT,4,356
2026-08-28,79.0,CALL,4,93
2026-08-28,79.0,PUT,4,389
2026-08-28,80.0,CALL,4,462
2026-08-28,80.0,PUT,4,2791
2026-08-28,81.0,CALL,4,158
2026-08-28,81.0,PUT,4,668
2026-08-28,82.0,CALL,4,134
2026-08-28,82.0,PUT,4,1569
2026-08-28,83.0,CALL,4,97
2026-08-28,83.0,PUT,4,726
2026-08-28,84.0,CALL,4,187
2026-08-28,84.0,PUT,4,544
2026-08-28,85.0,CALL,4,377
