expiration,DTE,strike,option_type,openInterest
2026-09-25,3,12.0,CALL,3
2026-09-25,3,14.0,CALL,39
2026-09-25,3,15.0,CALL,3
2026-09-25,3,16.0,CALL,3
2026-09-25,3,17.0,CALL,2
2026-09-25,3,18.0,CALL,7
2026-09-25,3,19.0,CALL,4
2026-09-25,3,20.0,CALL,73
2026-09-25,3,20.5,CALL,56
2026-09-25,3,21.0,CALL,211
2026-09-25,3,21.5,CALL,773
2026-09-25,3,22.0,CALL,737
2026-09-25,3,22.5,CALL,937
2026-09-25,3,23.0,CALL,5145
2026-09-25,3,23.5,CALL,1547
2026-09-25,3,24.0,CALL,1719
2026-09-25,3,24.5,CALL,1465
2026-09-25,3,25.0,CALL,1164
2026-09-25,3,25.5,CALL,185
2026-09-25,3,26.0,CALL,3968
2026-09-25,3,26.5,CALL,220
2026-09-25,3,27.0,CALL,723
2026-09-25,3,27.5,CALL,34
2026-09-25,3,28.0,CALL,1431
2026-09-25,3,28.5,CALL,13
2026-09-25,3,29.0,CALL,329
2026-09-25,3,30.0,CALL,396
2026-09-25,3,31.0,CALL,167
2026-09-25,3,32.0,CALL,136
2026-09-25,3,33.0,CALL,48
2026-09-25,3,34.0,CALL,4
2026-09-25,3,35.0,CALL,12
2026-09-25,3,36.0,CALL,4
2026-09-25,3,16.0,PUT,102
2026-09-25,3,17.0,PUT,31
2026-09-25,3,19.0,PUT,22
2026-09-25,3,20.0,PUT,95
2026-09-25,3,20.5,PUT,38
2026-09-25,3,21.0,PUT,2517
2026-09-25,3,21.5,PUT,645
2026-09-25,3,22.0,PUT,2018
2026-09-25,3,22.5,PUT,3509
2026-09-25,3,23.0,PUT,813
2026-09-25,3,23.5,PUT,127
2026-09-25,3,24.0,PUT,280
2026-09-25,3,24.5,PUT,183
2026-09-25,3,25.0,PUT,83
2026-09-25,3,25.5,PUT,10
2026-09-25,3,26.0,PUT,128
2026-09-25,3,27.0,PUT,0
2026-09-25,3,27.5,PUT,0
2026-09-25,3,28.0,PUT,0
2026-09-25,3,29.0,PUT,0
2026-09-25,3,30.0,PUT,0
2026-09-25,3,31.0,PUT,0
2026-09-25,3,32.0,PUT,0
2026-09-25,3,33.0,PUT,0
2026-09-25,3,34.0,PUT,2
2026-09-25,3,35.0,PUT,2
2026-10-02,10,14.0,CALL,2
2026-10-02,10,15.0,CALL,1
2026-10-02,10,20.0,CALL,882
2026-10-02,10,21.0,CALL,20
2026-10-02,10,21.5,CALL,15
2026-10-02,10,22.0,CALL,44
2026-10-02,10,22.5,CALL,104
2026-10-02,10,23.0,CALL,195
2026-10-02,10,23.5,CALL,253
2026-10-02,10,24.0,CALL,12132
2026-10-02,10,24.5,CALL,1129
2026-10-02,10,25.0,CALL,1770
2026-10-02,10,25.5,CALL,59
2026-10-02,10,26.0,CALL,183
2026-10-02,10,26.5,CALL,27
2026-10-02,10,27.0,CALL,1329
2026-10-02,10,27.5,CALL,54
2026-10-02,10,28.0,CALL,271
2026-10-02,10,28.5,CALL,2
2026-10-02,10,29.0,CALL,137
2026-10-02,10,30.0,CALL,300
2026-10-02,10,31.0,CALL,82
2026-10-02,10,32.0,CALL,29
2026-10-02,10,33.0,CALL,60
2026-10-02,10,34.0,CALL,44
