expiration,DTE,strike,option_type,openInterest
2026-09-16,0,49.0,CALL,2.0
2026-09-16,0,50.0,CALL,12.0
2026-09-16,0,51.0,CALL,7.0
2026-09-16,0,52.0,CALL,4.0
2026-09-16,0,53.0,CALL,25.0
2026-09-16,0,54.0,CALL,59.0
2026-09-16,0,55.0,CALL,1005.0
2026-09-16,0,56.0,CALL,1039.0
2026-09-16,0,57.0,CALL,2238.0
2026-09-16,0,58.0,CALL,4933.0
2026-09-16,0,59.0,CALL,2181.0
2026-09-16,0,60.0,CALL,4127.0
2026-09-16,0,61.0,CALL,446.0
2026-09-16,0,62.0,CALL,4506.0
2026-09-16,0,63.0,CALL,197.0
2026-09-16,0,64.0,CALL,278.0
2026-09-16,0,65.0,CALL,285.0
2026-09-16,0,66.0,CALL,210.0
2026-09-16,0,67.0,CALL,55.0
2026-09-16,0,68.0,CALL,131.0
2026-09-16,0,69.0,CALL,75.0
2026-09-16,0,70.0,CALL,80.0
2026-09-16,0,71.0,CALL,9.0
2026-09-16,0,44.0,PUT,2.0
2026-09-16,0,45.0,PUT,10.0
2026-09-16,0,49.0,PUT,55.0
2026-09-16,0,50.0,PUT,186.0
2026-09-16,0,51.0,PUT,272.0
2026-09-16,0,52.0,PUT,435.0
2026-09-16,0,53.0,PUT,501.0
2026-09-16,0,54.0,PUT,1366.0
2026-09-16,0,55.0,PUT,1146.0
2026-09-16,0,56.0,PUT,738.0
2026-09-16,0,57.0,PUT,1130.0
2026-09-16,0,58.0,PUT,1785.0
2026-09-16,0,59.0,PUT,257.0
2026-09-16,0,60.0,PUT,106.0
2026-09-16,0,61.0,PUT,26.0
2026-09-16,0,62.0,PUT,0.0
2026-09-16,0,63.0,PUT,0.0
2026-09-16,0,64.0,PUT,0.0
2026-09-16,0,65.0,PUT,0.0
2026-09-16,0,68.0,PUT,0.0
2026-09-18,2,15.0,CALL,298.0
2026-09-18,2,17.0,CALL,4.0
2026-09-18,2,18.0,CALL,9.0
2026-09-18,2,19.0,CALL,178.0
2026-09-18,2,20.0,CALL,77.0
2026-09-18,2,21.0,CALL,37.0
2026-09-18,2,22.0,CALL,69.0
2026-09-18,2,23.0,CALL,144.0
2026-09-18,2,24.0,CALL,87.0
2026-09-18,2,25.0,CALL,36.0
2026-09-18,2,26.0,CALL,12.0
2026-09-18,2,27.0,CALL,64.0
2026-09-18,2,28.0,CALL,240.0
2026-09-18,2,29.0,CALL,456.0
2026-09-18,2,30.0,CALL,486.0
2026-09-18,2,31.0,CALL,120.0
2026-09-18,2,32.0,CALL,118.0
2026-09-18,2,33.0,CALL,138.0
2026-09-18,2,34.0,CALL,306.0
2026-09-18,2,35.0,CALL,499.0
2026-09-18,2,36.0,CALL,183.0
2026-09-18,2,37.0,CALL,399.0
2026-09-18,2,38.0,CALL,224.0
2026-09-18,2,39.0,CALL,631.0
2026-09-18,2,40.0,CALL,6612.0
2026-09-18,2,41.0,CALL,198.0
2026-09-18,2,42.0,CALL,601.0
2026-09-18,2,43.0,CALL,125.0
2026-09-18,2,44.0,CALL,3624.0
2026-09-18,2,45.0,CALL,6889.0
2026-09-18,2,46.0,CALL,1359.0
2026-09-18,2,47.0,CALL,1042.0
2026-09-18,2,48.0,CALL,546.0
2026-09-18,2,49.0,CALL,328.0
2026-09-18,2,50.0,CALL,10359.0
2026-09-18,2,51.0,CALL,3636.0
2026-09-18,2,52.0,CALL,1107.0
2026-09-18,2,52.5,CALL,109.0
2026-09-18,2,53.0,CALL,5501.0
2026-09-18,2,53.5,CALL,98.0
2026-09-18,2,54.0,CALL,6132.0
2026-09-18,2,54.5,CALL,254.0
2026-09-18,2,55.0,CALL,16543.0
2026-09-18,2,55.5,CALL,655.0
2026-09-18,2,56.0,CALL,3533.0
2026-09-18,2,56.5,CALL,1807.0
2026-09-18,2,57.0,CALL,7697.0
2026-09-18,2,57.5,CALL,3440.0
2026-09-18,2,58.0,CALL,10735.0
2026-09-18,2,58.5,CALL,1082.0
2026-09-18,2,59.0,CALL,4528.0
2026-09-18,2,59.5,CALL,847.0
2026-09-18,2,60.0,CALL,34190.0
2026-09-18,2,60.5,CALL,979.0
2026-09-18,2,61.0,CALL,12525.0
2026-09-18,2,61.5,CALL,1107.0
2026-09-18,2,62.0,CALL,13565.0
2026-09-18,2,62.5,CALL,2356.0
2026-09-18,2,63.0,CALL,5634.0
2026-09-18,2,63.5,CALL,2232.0
2026-09-18,2,64.0,CALL,3054.0
2026-09-18,2,65.0,CALL,22341.0
2026-09-18,2,66.0,CALL,2487.0
2026-09-18,2,67.0,CALL,12515.0
2026-09-18,2,68.0,CALL,2002.0
2026-09-18,2,69.0,CALL,1402.0
2026-09-18,2,70.0,CALL,31332.0
2026-09-18,2,71.0,CALL,1230.0
2026-09-18,2,72.0,CALL,2210.0
2026-09-18,2,73.0,CALL,902.0
2026-09-18,2,74.0,CALL,2526.0
2026-09-18,2,75.0,CALL,24538.0
2026-09-18,2,76.0,CALL,2295.0
2026-09-18,2,77.0,CALL,577.0
2026-09-18,2,78.0,CALL,890.0
2026-09-18,2,79.0,CALL,297.0
2026-09-18,2,80.0,CALL,21458.0
2026-09-18,2,81.0,CALL,1158.0
2026-09-18,2,82.0,CALL,1350.0
2026-09-18,2,83.0,CALL,155.0
2026-09-18,2,84.0,CALL,14037.0
2026-09-18,2,85.0,CALL,2670.0
2026-09-18,2,86.0,CALL,96.0
2026-09-18,2,87.0,CALL,137.0
2026-09-18,2,88.0,CALL,156.0
2026-09-18,2,89.0,CALL,693.0
2026-09-18,2,90.0,CALL,12348.0
2026-09-18,2,95.0,CALL,1261.0
2026-09-18,2,100.0,CALL,15283.0
2026-09-18,2,105.0,CALL,1486.0
2026-09-18,2,110.0,CALL,724.0
2026-09-18,2,115.0,CALL,668.0
2026-09-18,2,122.0,CALL,14920.0
2026-09-18,2,15.0,PUT,92.0
2026-09-18,2,17.0,PUT,318.0
2026-09-18,2,18.0,PUT,22.0
2026-09-18,2,19.0,PUT,31.0
2026-09-18,2,20.0,PUT,146.0
2026-09-18,2,21.0,PUT,31.0
2026-09-18,2,22.0,PUT,37.0
2026-09-18,2,23.0,PUT,449.0
2026-09-18,2,24.0,PUT,263.0
2026-09-18,2,25.0,PUT,705.0
2026-09-18,2,26.0,PUT,582.0
2026-09-18,2,27.0,PUT,593.0
2026-09-18,2,28.0,PUT,884.0
2026-09-18,2,29.0,PUT,8149.0
2026-09-18,2,30.0,PUT,13956.0
2026-09-18,2,31.0,PUT,6647.0
2026-09-18,2,32.0,PUT,2245.0
2026-09-18,2,33.0,PUT,2560.0
2026-09-18,2,34.0,PUT,5484.0
2026-09-18,2,35.0,PUT,19733.0
2026-09-18,2,36.0,PUT,13025.0
2026-09-18,2,37.0,PUT,3050.0
2026-09-18,2,38.0,PUT,443.0
2026-09-18,2,39.0,PUT,1967.0
2026-09-18,2,40.0,PUT,18772.0
2026-09-18,2,41.0,PUT,557.0
