expiration,DTE,strike,option_type,openInterest
2026-09-04,6,95.0,CALL,14
2026-09-04,6,100.0,CALL,75
2026-09-04,6,105.0,CALL,203
2026-09-04,6,110.0,CALL,156
2026-09-04,6,115.0,CALL,504
2026-09-04,6,120.0,CALL,1
2026-09-04,6,125.0,CALL,0
2026-09-04,6,130.0,CALL,10
2026-09-04,6,135.0,CALL,1
2026-09-04,6,136.0,CALL,1
2026-09-04,6,137.0,CALL,1
2026-09-04,6,142.0,CALL,25
2026-09-04,6,143.0,CALL,2
2026-09-04,6,144.0,CALL,1
2026-09-04,6,145.0,CALL,30
2026-09-04,6,148.0,CALL,1
2026-09-04,6,148.5,CALL,1
2026-09-04,6,150.0,CALL,19
2026-09-04,6,151.0,CALL,17
2026-09-04,6,152.0,CALL,1
2026-09-04,6,152.5,CALL,2
2026-09-04,6,154.0,CALL,43
2026-09-04,6,155.0,CALL,101
2026-09-04,6,156.0,CALL,27
2026-09-04,6,157.0,CALL,41
2026-09-04,6,157.5,CALL,59
2026-09-04,6,158.0,CALL,27
2026-09-04,6,159.0,CALL,72
2026-09-04,6,160.0,CALL,253
2026-09-04,6,161.0,CALL,57
2026-09-04,6,162.0,CALL,24
2026-09-04,6,162.5,CALL,4
2026-09-04,6,163.0,CALL,14
2026-09-04,6,164.0,CALL,4
2026-09-04,6,165.0,CALL,450
2026-09-04,6,166.0,CALL,1
2026-09-04,6,167.0,CALL,5
2026-09-04,6,167.5,CALL,6
2026-09-04,6,168.0,CALL,487
2026-09-04,6,169.0,CALL,40
2026-09-04,6,170.0,CALL,580
2026-09-04,6,171.0,CALL,38
2026-09-04,6,172.0,CALL,18
2026-09-04,6,172.5,CALL,29
2026-09-04,6,173.0,CALL,16
2026-09-04,6,174.0,CALL,67
2026-09-04,6,175.0,CALL,77
2026-09-04,6,176.0,CALL,110
2026-09-04,6,177.0,CALL,38
2026-09-04,6,177.5,CALL,103
2026-09-04,6,178.0,CALL,47
2026-09-04,6,179.0,CALL,161
