expiration,strike,option_type,DTE,openInterest
2026-09-25,95.0,CALL,3,15
2026-09-25,95.0,PUT,3,17
2026-09-25,100.0,CALL,3,213
2026-09-25,100.0,PUT,3,154
2026-09-25,105.0,CALL,3,67
2026-09-25,105.0,PUT,3,300
2026-09-25,110.0,CALL,3,33
2026-09-25,110.0,PUT,3,214
2026-09-25,115.0,CALL,3,54
2026-09-25,115.0,PUT,3,393
2026-09-25,120.0,CALL,3,8
2026-09-25,120.0,PUT,3,179
2026-09-25,125.0,CALL,3,42
2026-09-25,125.0,PUT,3,123
2026-09-25,130.0,CALL,3,44
2026-09-25,130.0,PUT,3,33607
2026-09-25,135.0,CALL,3,117
2026-09-25,135.0,PUT,3,225
2026-09-25,140.0,CALL,3,95
2026-09-25,140.0,PUT,3,535
2026-09-25,145.0,CALL,3,1350
2026-09-25,145.0,PUT,3,214
2026-09-25,150.0,CALL,3,26
2026-09-25,150.0,PUT,3,622
2026-09-25,151.0,CALL,3,13
2026-09-25,152.5,CALL,3,5
2026-09-25,152.5,PUT,3,5
2026-09-25,153.0,CALL,3,1
2026-09-25,153.0,PUT,3,5
2026-09-25,154.0,PUT,3,121
2026-09-25,155.0,CALL,3,8
2026-09-25,155.0,PUT,3,204
2026-09-25,156.0,PUT,3,27
2026-09-25,157.0,CALL,3,3
2026-09-25,157.0,PUT,3,28
2026-09-25,157.5,PUT,3,23
2026-09-25,158.0,CALL,3,8
2026-09-25,158.0,PUT,3,44
2026-09-25,159.0,PUT,3,34
2026-09-25,160.0,CALL,3,4
2026-09-25,160.0,PUT,3,536
2026-09-25,161.0,CALL,3,3
2026-09-25,161.0,PUT,3,542
2026-09-25,162.0,CALL,3,0
2026-09-25,162.0,PUT,3,154
2026-09-25,162.5,CALL,3,1
2026-09-25,162.5,PUT,3,111
2026-09-25,163.0,CALL,3,1
2026-09-25,163.0,PUT,3,79
2026-09-25,164.0,PUT,3,25
2026-09-25,165.0,CALL,3,2
2026-09-25,165.0,PUT,3,102
2026-09-25,166.0,PUT,3,108
2026-09-25,167.0,CALL,3,1
2026-09-25,167.0,PUT,3,180
2026-09-25,167.5,CALL,3,100
2026-09-25,167.5,PUT,3,102
2026-09-25,168.0,CALL,3,3
2026-09-25,168.0,PUT,3,592
2026-09-25,169.0,CALL,3,2
2026-09-25,169.0,PUT,3,30
2026-09-25,170.0,CALL,3,24
2026-09-25,170.0,PUT,3,2516
2026-09-25,171.0,CALL,3,34
2026-09-25,171.0,PUT,3,105
2026-09-25,172.0,CALL,3,3
2026-09-25,172.0,PUT,3,112
2026-09-25,172.5,CALL,3,4
2026-09-25,172.5,PUT,3,36
2026-09-25,173.0,CALL,3,1
2026-09-25,173.0,PUT,3,190
2026-09-25,174.0,PUT,3,249
2026-09-25,175.0,CALL,3,40
2026-09-25,175.0,PUT,3,974
2026-09-25,176.0,CALL,3,93
2026-09-25,176.0,PUT,3,233
2026-09-25,177.0,CALL,3,1
2026-09-25,177.0,PUT,3,340
2026-09-25,177.5,CALL,3,8
2026-09-25,177.5,PUT,3,93
2026-09-25,178.0,CALL,3,40
2026-09-25,178.0,PUT,3,163
2026-09-25,179.0,CALL,3,38
2026-09-25,179.0,PUT,3,176
2026-09-25,180.0,CALL,3,938
2026-09-25,180.0,PUT,3,2403
2026-09-25,181.0,CALL,3,324
2026-09-25,181.0,PUT,3,34
2026-09-25,182.0,CALL,3,160
2026-09-25,182.0,PUT,3,46
2026-09-25,182.5,CALL,3,187
2026-09-25,182.5,PUT,3,95
2026-09-25,183.0,CALL,3,71
2026-09-25,183.0,PUT,3,94
2026-09-25,184.0,CALL,3,292
2026-09-25,184.0,PUT,3,35
2026-09-25,185.0,CALL,3,1611
2026-09-25,185.0,PUT,3,551
2026-09-25,186.0,CALL,3,65
2026-09-25,186.0,PUT,3,10
2026-09-25,187.0,CALL,3,140
2026-09-25,187.0,PUT,3,16
2026-09-25,187.5,CALL,3,23
2026-09-25,187.5,PUT,3,23
2026-09-25,188.0,CALL,3,40
2026-09-25,188.0,PUT,3,4
2026-09-25,189.0,CALL,3,199
2026-09-25,189.0,PUT,3,3
2026-09-25,190.0,CALL,3,1611
2026-09-25,190.0,PUT,3,68
2026-09-25,191.0,CALL,3,68
2026-09-25,191.0,PUT,3,20
2026-09-25,192.0,CALL,3,70
2026-09-25,192.0,PUT,3,45
2026-09-25,192.5,CALL,3,124
2026-09-25,192.5,PUT,3,46
2026-09-25,193.0,CALL,3,62
2026-09-25,193.0,PUT,3,10
2026-09-25,194.0,CALL,3,724
2026-09-25,194.0,PUT,3,1
2026-09-25,195.0,CALL,3,1785
2026-09-25,195.0,PUT,3,35
2026-09-25,196.0,CALL,3,10
2026-09-25,196.0,PUT,3,17
2026-09-25,197.0,CALL,3,15
2026-09-25,197.5,CALL,3,22
2026-09-25,198.0,CALL,3,19
2026-09-25,199.0,CALL,3,127
2026-09-25,200.0,CALL,3,1568
2026-09-25,200.0,PUT,3,3
2026-09-25,202.5,CALL,3,9
2026-09-25,205.0,CALL,3,1392
2026-09-25,205.0,PUT,3,1
2026-09-25,207.5,CALL,3,48
2026-09-25,210.0,CALL,3,473
2026-09-25,210.0,PUT,3,0
2026-09-25,212.5,CALL,3,6
2026-09-25,215.0,CALL,3,179
2026-09-25,215.0,PUT,3,0
2026-09-25,220.0,CALL,3,389
2026-09-25,220.0,PUT,3,0
2026-09-25,222.5,CALL,3,1
2026-09-25,225.0,CALL,3,23
2026-09-25,225.0,PUT,3,0
2026-09-25,230.0,CALL,3,41
2026-09-25,230.0,PUT,3,0
2026-09-25,235.0,CALL,3,6
2026-09-25,240.0,CALL,3,4
2026-09-25,240.0,PUT,3,0
2026-10-02,95.0,CALL,10,2
2026-10-02,95.0,PUT,10,9
2026-10-02,100.0,CALL,10,309
2026-10-02,100.0,PUT,10,12
2026-10-02,105.0,CALL,10,7
2026-10-02,105.0,PUT,10,17
2026-10-02,110.0,CALL,10,105
2026-10-02,110.0,PUT,10,25
2026-10-02,115.0,CALL,10,328
2026-10-02,115.0,PUT,10,301
2026-10-02,120.0,CALL,10,4
2026-10-02,125.0,CALL,10,3
2026-10-02,125.0,PUT,10,60
2026-10-02,130.0,CALL,10,7
2026-10-02,130.0,PUT,10,92
2026-10-02,135.0,CALL,10,2
2026-10-02,135.0,PUT,10,30
2026-10-02,140.0,CALL,10,25
2026-10-02,140.0,PUT,10,294
2026-10-02,144.0,PUT,10,22
2026-10-02,145.0,CALL,10,26
2026-10-02,145.0,PUT,10,1082
2026-10-02,148.0,PUT,10,11
2026-10-02,149.0,PUT,10,2
2026-10-02,150.0,CALL,10,8
2026-10-02,150.0,PUT,10,135
2026-10-02,152.0,PUT,10,5
2026-10-02,152.5,PUT,10,1
2026-10-02,154.0,PUT,10,1
2026-10-02,155.0,CALL,10,2
2026-10-02,155.0,PUT,10,76
2026-10-02,156.0,PUT,10,1
2026-10-02,157.0,PUT,10,1
2026-10-02,157.5,PUT,10,84
2026-10-02,158.0,PUT,10,104
2026-10-02,159.0,PUT,10,68
2026-10-02,160.0,CALL,10,8
2026-10-02,160.0,PUT,10,2623
2026-10-02,161.0,CALL,10,262
2026-10-02,161.0,PUT,10,7
2026-10-02,162.0,CALL,10,118
2026-10-02,162.0,PUT,10,516
2026-10-02,162.5,CALL,10,205
2026-10-02,162.5,PUT,10,30
2026-10-02,163.0,CALL,10,137
2026-10-02,163.0,PUT,10,71
2026-10-02,164.0,CALL,10,309
2026-10-02,164.0,PUT,10,409
2026-10-02,165.0,CALL,10,210
2026-10-02,165.0,PUT,10,1380
2026-10-02,166.0,CALL,10,10
2026-10-02,166.0,PUT,10,178
2026-10-02,167.0,CALL,10,2
2026-10-02,167.0,PUT,10,562
2026-10-02,167.5,PUT,10,4753
2026-10-02,168.0,CALL,10,1
2026-10-02,168.0,PUT,10,579
2026-10-02,169.0,CALL,10,6
2026-10-02,169.0,PUT,10,240
2026-10-02,170.0,CALL,10,207
2026-10-02,170.0,PUT,10,1356
2026-10-02,171.0,CALL,10,2
2026-10-02,171.0,PUT,10,7
2026-10-02,172.0,CALL,10,2
2026-10-02,172.0,PUT,10,104
2026-10-02,172.5,CALL,10,2
2026-10-02,172.5,PUT,10,177
2026-10-02,173.0,CALL,10,3
2026-10-02,173.0,PUT,10,115
2026-10-02,174.0,CALL,10,7
2026-10-02,174.0,PUT,10,107
2026-10-02,175.0,CALL,10,16
2026-10-02,175.0,PUT,10,287
2026-10-02,176.0,CALL,10,5
2026-10-02,176.0,PUT,10,52
2026-10-02,177.0,CALL,10,6
2026-10-02,177.0,PUT,10,34
2026-10-02,177.5,CALL,10,15
2026-10-02,177.5,PUT,10,146
2026-10-02,178.0,CALL,10,4
2026-10-02,178.0,PUT,10,23
2026-10-02,179.0,CALL,10,151
2026-10-02,179.0,PUT,10,150
2026-10-02,180.0,CALL,10,588
2026-10-02,180.0,PUT,10,103
2026-10-02,181.0,CALL,10,102
2026-10-02,181.0,PUT,10,134
2026-10-02,182.0,CALL,10,48
2026-10-02,182.0,PUT,10,2
2026-10-02,182.5,CALL,10,86
2026-10-02,182.5,PUT,10,15
2026-10-02,183.0,CALL,10,36
2026-10-02,183.0,PUT,10,99
2026-10-02,184.0,CALL,10,108
2026-10-02,184.0,PUT,10,44
2026-10-02,185.0,CALL,10,138
2026-10-02,185.0,PUT,10,9
2026-10-02,186.0,CALL,10,50
2026-10-02,186.0,PUT,10,4
2026-10-02,187.0,CALL,10,2175
2026-10-02,187.0,PUT,10,112
2026-10-02,187.5,CALL,10,202
2026-10-02,187.5,PUT,10,17
2026-10-02,188.0,CALL,10,871
2026-10-02,188.0,PUT,10,3
2026-10-02,189.0,CALL,10,36
2026-10-02,190.0,CALL,10,266
2026-10-02,190.0,PUT,10,129
2026-10-02,191.0,CALL,10,60
2026-10-02,191.0,PUT,10,1
2026-10-02,192.0,CALL,10,196
2026-10-02,192.0,PUT,10,1
2026-10-02,192.5,CALL,10,71
2026-10-02,193.0,CALL,10,13
2026-10-02,193.0,PUT,10,1
2026-10-02,194.0,CALL,10,53
2026-10-02,194.0,PUT,10,4
2026-10-02,195.0,CALL,10,614
2026-10-02,195.0,PUT,10,17
2026-10-02,196.0,CALL,10,36
2026-10-02,197.0,CALL,10,11
2026-10-02,197.5,CALL,10,74
2026-10-02,198.0,CALL,10,8
2026-10-02,199.0,CALL,10,77
2026-10-02,200.0,CALL,10,1119
2026-10-02,200.0,PUT,10,20
2026-10-02,202.5,CALL,10,2298
2026-10-02,205.0,CALL,10,1095
2026-10-02,205.0,PUT,10,4
2026-10-02,207.5,CALL,10,45
2026-10-02,210.0,CALL,10,257
2026-10-02,210.0,PUT,10,435
2026-10-02,212.5,CALL,10,26
2026-10-02,215.0,CALL,10,888
2026-10-02,215.0,PUT,10,392
2026-10-02,220.0,CALL,10,252
2026-10-02,220.0,PUT,10,0
2026-10-02,225.0,CALL,10,82
2026-10-02,225.0,PUT,10,0
2026-10-02,230.0,CALL,10,25
2026-10-02,230.0,PUT,10,0
2026-10-02,235.0,CALL,10,12
2026-10-02,240.0,CALL,10,32
2026-10-02,240.0,PUT,10,0
2026-10-09,95.0,PUT,17,9
2026-10-09,100.0,PUT,17,16
2026-10-09,105.0,PUT,17,16
2026-10-09,110.0,PUT,17,22
2026-10-09,125.0,CALL,17,1
2026-10-09,125.0,PUT,17,60
2026-10-09,130.0,PUT,17,1
2026-10-09,135.0,CALL,17,2
2026-10-09,140.0,PUT,17,12
2026-10-09,145.0,PUT,17,642
2026-10-09,150.0,PUT,17,86
2026-10-09,155.0,PUT,17,237
2026-10-09,160.0,PUT,17,675
2026-10-09,165.0,PUT,17,58
2026-10-09,166.0,PUT,17,11
2026-10-09,167.0,CALL,17,2
2026-10-09,167.0,PUT,17,86
2026-10-09,167.5,PUT,17,291
2026-10-09,168.0,PUT,17,26
2026-10-09,169.0,PUT,17,24
2026-10-09,170.0,CALL,17,10
2026-10-09,170.0,PUT,17,133
2026-10-09,171.0,CALL,17,1
2026-10-09,172.0,PUT,17,24
2026-10-09,172.5,CALL,17,1
2026-10-09,172.5,PUT,17,10
2026-10-09,173.0,CALL,17,2
2026-10-09,173.0,PUT,17,13
2026-10-09,174.0,CALL,17,0
2026-10-09,174.0,PUT,17,89
2026-10-09,175.0,CALL,17,1
2026-10-09,175.0,PUT,17,27
2026-10-09,176.0,PUT,17,106
2026-10-09,177.0,CALL,17,2
2026-10-09,177.0,PUT,17,33
2026-10-09,177.5,CALL,17,3
2026-10-09,177.5,PUT,17,5
2026-10-09,178.0,CALL,17,2
2026-10-09,178.0,PUT,17,37
2026-10-09,179.0,CALL,17,1
2026-10-09,179.0,PUT,17,16
2026-10-09,180.0,CALL,17,65
2026-10-09,180.0,PUT,17,109
2026-10-09,181.0,CALL,17,19
2026-10-09,181.0,PUT,17,2
2026-10-09,182.0,CALL,17,53
2026-10-09,182.0,PUT,17,101
2026-10-09,182.5,CALL,17,57
2026-10-09,182.5,PUT,17,85
2026-10-09,183.0,CALL,17,1
2026-10-09,183.0,PUT,17,30
2026-10-09,184.0,CALL,17,66
2026-10-09,184.0,PUT,17,27
2026-10-09,185.0,CALL,17,67
2026-10-09,185.0,PUT,17,8
2026-10-09,186.0,CALL,17,15
2026-10-09,186.0,PUT,17,5
2026-10-09,187.0,CALL,17,23
2026-10-09,187.0,PUT,17,2
2026-10-09,187.5,CALL,17,14
2026-10-09,188.0,CALL,17,29
2026-10-09,188.0,PUT,17,12
2026-10-09,189.0,CALL,17,818
2026-10-09,189.0,PUT,17,2
2026-10-09,190.0,CALL,17,45
2026-10-09,190.0,PUT,17,1
2026-10-09,191.0,CALL,17,4
2026-10-09,191.0,PUT,17,2
2026-10-09,192.0,CALL,17,133
2026-10-09,192.0,PUT,17,2
2026-10-09,193.0,CALL,17,5
2026-10-09,194.0,CALL,17,80
2026-10-09,194.0,PUT,17,1
2026-10-09,195.0,CALL,17,202
2026-10-09,196.0,CALL,17,28
2026-10-09,198.0,CALL,17,22
2026-10-09,199.0,CALL,17,84
2026-10-09,200.0,CALL,17,129
