expiration,DTE,strike,option_type,openInterest
2026-08-17,0,470.0,CALL,2.0
2026-08-17,0,480.0,CALL,1.0
2026-08-17,0,500.0,CALL,37.0
2026-08-17,0,520.0,CALL,1.0
2026-08-17,0,525.0,CALL,1.0
2026-08-17,0,600.0,CALL,1.0
2026-08-17,0,610.0,CALL,1.0
2026-08-17,0,635.0,CALL,1.0
2026-08-17,0,650.0,CALL,2.0
2026-08-17,0,655.0,CALL,2.0
2026-08-17,0,700.0,CALL,6.0
2026-08-17,0,720.0,CALL,3.0
2026-08-17,0,722.5,CALL,2.0
2026-08-17,0,725.0,CALL,3.0
2026-08-17,0,747.5,CALL,1.0
2026-08-17,0,750.0,CALL,32.0
2026-08-17,0,755.0,CALL,2.0
2026-08-17,0,760.0,CALL,13.0
2026-08-17,0,765.0,CALL,2.0
2026-08-17,0,770.0,CALL,1.0
2026-08-17,0,780.0,CALL,3.0
2026-08-17,0,785.0,CALL,3.0
2026-08-17,0,790.0,CALL,19.0
2026-08-17,0,795.0,CALL,6.0
2026-08-17,0,800.0,CALL,125.0
2026-08-17,0,805.0,CALL,25.0
2026-08-17,0,810.0,CALL,28.0
2026-08-17,0,815.0,CALL,4.0
2026-08-17,0,820.0,CALL,18.0
2026-08-17,0,825.0,CALL,40.0
2026-08-17,0,830.0,CALL,25.0
2026-08-17,0,835.0,CALL,3.0
2026-08-17,0,840.0,CALL,23.0
2026-08-17,0,845.0,CALL,57.0
2026-08-17,0,850.0,CALL,225.0
2026-08-17,0,855.0,CALL,60.0
2026-08-17,0,860.0,CALL,325.0
2026-08-17,0,865.0,CALL,3943.0
2026-08-17,0,870.0,CALL,1577.0
2026-08-17,0,875.0,CALL,146.0
2026-08-17,0,880.0,CALL,81.0
2026-08-17,0,885.0,CALL,178.0
2026-08-17,0,890.0,CALL,208.0
2026-08-17,0,895.0,CALL,63.0
2026-08-17,0,900.0,CALL,654.0
2026-08-17,0,905.0,CALL,72.0
2026-08-17,0,910.0,CALL,265.0
2026-08-17,0,915.0,CALL,1394.0
2026-08-17,0,920.0,CALL,361.0
2026-08-17,0,925.0,CALL,187.0
2026-08-17,0,930.0,CALL,1200.0
2026-08-17,0,935.0,CALL,545.0
2026-08-17,0,940.0,CALL,629.0
2026-08-17,0,945.0,CALL,73.0
2026-08-17,0,950.0,CALL,1053.0
2026-08-17,0,955.0,CALL,1791.0
2026-08-17,0,960.0,CALL,1667.0
2026-08-17,0,965.0,CALL,405.0
2026-08-17,0,970.0,CALL,1006.0
2026-08-17,0,975.0,CALL,1014.0
2026-08-17,0,980.0,CALL,1476.0
2026-08-17,0,985.0,CALL,432.0
2026-08-17,0,990.0,CALL,784.0
2026-08-17,0,995.0,CALL,592.0
2026-08-17,0,1000.0,CALL,4614.0
2026-08-17,0,1005.0,CALL,2596.0
2026-08-17,0,1010.0,CALL,1226.0
2026-08-17,0,1015.0,CALL,1639.0
2026-08-17,0,1020.0,CALL,1608.0
2026-08-17,0,1025.0,CALL,1397.0
2026-08-17,0,1030.0,CALL,738.0
2026-08-17,0,1035.0,CALL,236.0
2026-08-17,0,1040.0,CALL,391.0
2026-08-17,0,1045.0,CALL,287.0
2026-08-17,0,1050.0,CALL,4897.0
2026-08-17,0,1055.0,CALL,295.0
2026-08-17,0,1060.0,CALL,394.0
2026-08-17,0,1065.0,CALL,343.0
2026-08-17,0,1070.0,CALL,390.0
2026-08-17,0,1075.0,CALL,315.0
2026-08-17,0,1080.0,CALL,234.0
2026-08-17,0,1085.0,CALL,88.0
2026-08-17,0,1090.0,CALL,112.0
2026-08-17,0,1095.0,CALL,47.0
