expiration,DTE,strike,option_type,openInterest
2026-09-25,0,105.0,CALL,2.0
2026-09-25,0,110.0,CALL,2.0
2026-09-25,0,115.0,CALL,1.0
2026-09-25,0,120.0,CALL,8.0
2026-09-25,0,125.0,CALL,2.0
2026-09-25,0,130.0,CALL,2.0
2026-09-25,0,135.0,CALL,2.0
2026-09-25,0,140.0,CALL,4.0
2026-09-25,0,145.0,CALL,17.0
2026-09-25,0,150.0,CALL,51.0
2026-09-25,0,155.0,CALL,5.0
2026-09-25,0,160.0,CALL,83.0
2026-09-25,0,165.0,CALL,11.0
2026-09-25,0,167.5,CALL,13.0
2026-09-25,0,170.0,CALL,8.0
2026-09-25,0,172.5,CALL,0.0
2026-09-25,0,175.0,CALL,15.0
2026-09-25,0,177.5,CALL,43.0
2026-09-25,0,180.0,CALL,59.0
2026-09-25,0,182.5,CALL,1.0
2026-09-25,0,185.0,CALL,75.0
2026-09-25,0,187.5,CALL,4.0
2026-09-25,0,190.0,CALL,92.0
2026-09-25,0,192.5,CALL,42.0
2026-09-25,0,195.0,CALL,86.0
2026-09-25,0,197.5,CALL,8.0
2026-09-25,0,200.0,CALL,243.0
2026-09-25,0,202.5,CALL,1609.0
2026-09-25,0,205.0,CALL,320.0
2026-09-25,0,207.5,CALL,144.0
2026-09-25,0,210.0,CALL,379.0
2026-09-25,0,212.5,CALL,257.0
2026-09-25,0,215.0,CALL,1987.0
2026-09-25,0,217.5,CALL,547.0
2026-09-25,0,220.0,CALL,1306.0
2026-09-25,0,222.5,CALL,251.0
2026-09-25,0,225.0,CALL,1047.0
2026-09-25,0,227.5,CALL,2585.0
2026-09-25,0,230.0,CALL,3310.0
2026-09-25,0,232.5,CALL,824.0
2026-09-25,0,235.0,CALL,2413.0
2026-09-25,0,237.5,CALL,701.0
2026-09-25,0,240.0,CALL,2956.0
2026-09-25,0,242.5,CALL,1397.0
2026-09-25,0,245.0,CALL,2893.0
2026-09-25,0,247.5,CALL,792.0
2026-09-25,0,250.0,CALL,6845.0
2026-09-25,0,252.5,CALL,1192.0
2026-09-25,0,255.0,CALL,2212.0
2026-09-25,0,257.5,CALL,1349.0
2026-09-25,0,260.0,CALL,3924.0
2026-09-25,0,262.5,CALL,827.0
2026-09-25,0,265.0,CALL,2695.0
2026-09-25,0,267.5,CALL,951.0
2026-09-25,0,270.0,CALL,3500.0
2026-09-25,0,272.5,CALL,480.0
2026-09-25,0,275.0,CALL,1928.0
2026-09-25,0,277.5,CALL,201.0
2026-09-25,0,280.0,CALL,2411.0
2026-09-25,0,282.5,CALL,1315.0
2026-09-25,0,285.0,CALL,607.0
2026-09-25,0,287.5,CALL,171.0
2026-09-25,0,290.0,CALL,741.0
2026-09-25,0,292.5,CALL,84.0
2026-09-25,0,295.0,CALL,227.0
2026-09-25,0,297.5,CALL,69.0
2026-09-25,0,300.0,CALL,2618.0
2026-09-25,0,302.5,CALL,86.0
2026-09-25,0,305.0,CALL,561.0
2026-09-25,0,307.5,CALL,24.0
2026-09-25,0,310.0,CALL,142.0
2026-09-25,0,312.5,CALL,12.0
2026-09-25,0,315.0,CALL,273.0
2026-09-25,0,317.5,CALL,20.0
2026-09-25,0,320.0,CALL,600.0
2026-09-25,0,322.5,CALL,120.0
2026-09-25,0,325.0,CALL,84.0
2026-09-25,0,327.5,CALL,50.0
2026-09-25,0,330.0,CALL,1366.0
2026-09-25,0,340.0,CALL,260.0
2026-09-25,0,350.0,CALL,548.0
2026-09-25,0,360.0,CALL,397.0
2026-09-25,0,370.0,CALL,131.0
2026-09-25,0,380.0,CALL,924.0
2026-09-25,0,100.0,PUT,529.0
2026-09-25,0,105.0,PUT,18.0
2026-09-25,0,110.0,PUT,250.0
2026-09-25,0,115.0,PUT,1040.0
2026-09-25,0,120.0,PUT,686.0
2026-09-25,0,125.0,PUT,235.0
2026-09-25,0,130.0,PUT,2702.0
2026-09-25,0,135.0,PUT,1571.0
2026-09-25,0,140.0,PUT,1083.0
2026-09-25,0,145.0,PUT,861.0
2026-09-25,0,150.0,PUT,460.0
2026-09-25,0,155.0,PUT,399.0
2026-09-25,0,160.0,PUT,1220.0
2026-09-25,0,165.0,PUT,1511.0
2026-09-25,0,167.5,PUT,18.0
2026-09-25,0,170.0,PUT,1018.0
2026-09-25,0,172.5,PUT,523.0
2026-09-25,0,175.0,PUT,1186.0
2026-09-25,0,177.5,PUT,841.0
2026-09-25,0,180.0,PUT,1308.0
2026-09-25,0,182.5,PUT,368.0
2026-09-25,0,185.0,PUT,1094.0
2026-09-25,0,187.5,PUT,462.0
2026-09-25,0,190.0,PUT,1749.0
2026-09-25,0,192.5,PUT,521.0
2026-09-25,0,195.0,PUT,2118.0
2026-09-25,0,197.5,PUT,985.0
2026-09-25,0,200.0,PUT,3203.0
2026-09-25,0,202.5,PUT,1787.0
2026-09-25,0,205.0,PUT,2403.0
2026-09-25,0,207.5,PUT,1019.0
2026-09-25,0,210.0,PUT,4438.0
2026-09-25,0,212.5,PUT,1089.0
2026-09-25,0,215.0,PUT,1832.0
2026-09-25,0,217.5,PUT,975.0
2026-09-25,0,220.0,PUT,3583.0
2026-09-25,0,222.5,PUT,692.0
2026-09-25,0,225.0,PUT,2206.0
2026-09-25,0,227.5,PUT,808.0
2026-09-25,0,230.0,PUT,2750.0
2026-09-25,0,232.5,PUT,747.0
2026-09-25,0,235.0,PUT,1585.0
2026-09-25,0,237.5,PUT,1424.0
2026-09-25,0,240.0,PUT,2506.0
2026-09-25,0,242.5,PUT,537.0
2026-09-25,0,245.0,PUT,980.0
2026-09-25,0,247.5,PUT,245.0
2026-09-25,0,250.0,PUT,449.0
2026-09-25,0,252.5,PUT,76.0
2026-09-25,0,255.0,PUT,278.0
2026-09-25,0,257.5,PUT,66.0
2026-09-25,0,260.0,PUT,146.0
2026-09-25,0,262.5,PUT,48.0
2026-09-25,0,265.0,PUT,22.0
2026-09-25,0,267.5,PUT,0.0
2026-09-25,0,270.0,PUT,61.0
2026-09-25,0,275.0,PUT,63.0
2026-09-25,0,280.0,PUT,1.0
2026-09-25,0,282.5,PUT,0.0
2026-09-25,0,285.0,PUT,2.0
2026-09-25,0,287.5,PUT,0.0
2026-09-25,0,290.0,PUT,0.0
2026-09-25,0,295.0,PUT,0.0
2026-09-25,0,300.0,PUT,0.0
2026-09-25,0,305.0,PUT,0.0
2026-09-25,0,310.0,PUT,3.0
2026-09-25,0,312.5,PUT,0.0
2026-09-25,0,315.0,PUT,0.0
2026-09-25,0,317.5,PUT,0.0
2026-09-25,0,320.0,PUT,0.0
2026-09-25,0,327.5,PUT,0.0
2026-09-25,0,330.0,PUT,0.0
2026-09-25,0,340.0,PUT,0.0
2026-09-25,0,370.0,PUT,0.0
2026-09-25,0,380.0,PUT,0.0
2026-10-02,7,130.0,CALL,25.0
2026-10-02,7,135.0,CALL,26.0
2026-10-02,7,140.0,CALL,15.0
2026-10-02,7,145.0,CALL,3.0
2026-10-02,7,150.0,CALL,12.0
2026-10-02,7,155.0,CALL,1.0
2026-10-02,7,160.0,CALL,9.0
2026-10-02,7,165.0,CALL,14.0
2026-10-02,7,170.0,CALL,37.0
2026-10-02,7,175.0,CALL,12.0
2026-10-02,7,180.0,CALL,21.0
2026-10-02,7,182.5,CALL,3.0
2026-10-02,7,185.0,CALL,45.0
2026-10-02,7,190.0,CALL,229.0
2026-10-02,7,192.5,CALL,46.0
2026-10-02,7,195.0,CALL,144.0
2026-10-02,7,197.5,CALL,1.0
2026-10-02,7,200.0,CALL,122.0
2026-10-02,7,202.5,CALL,5.0
2026-10-02,7,205.0,CALL,1971.0
2026-10-02,7,207.5,CALL,67.0
2026-10-02,7,210.0,CALL,504.0
2026-10-02,7,212.5,CALL,97.0
2026-10-02,7,215.0,CALL,386.0
2026-10-02,7,217.5,CALL,111.0
2026-10-02,7,220.0,CALL,353.0
2026-10-02,7,222.5,CALL,124.0
2026-10-02,7,225.0,CALL,427.0
2026-10-02,7,227.5,CALL,128.0
2026-10-02,7,230.0,CALL,979.0
2026-10-02,7,232.5,CALL,144.0
2026-10-02,7,235.0,CALL,4953.0
2026-10-02,7,237.5,CALL,148.0
2026-10-02,7,240.0,CALL,1225.0
2026-10-02,7,242.5,CALL,282.0
2026-10-02,7,245.0,CALL,882.0
2026-10-02,7,247.5,CALL,183.0
2026-10-02,7,250.0,CALL,2694.0
2026-10-02,7,252.5,CALL,226.0
2026-10-02,7,255.0,CALL,731.0
2026-10-02,7,257.5,CALL,94.0
2026-10-02,7,260.0,CALL,1596.0
2026-10-02,7,262.5,CALL,155.0
2026-10-02,7,265.0,CALL,671.0
2026-10-02,7,267.5,CALL,215.0
2026-10-02,7,270.0,CALL,1729.0
2026-10-02,7,272.5,CALL,347.0
2026-10-02,7,275.0,CALL,1251.0
2026-10-02,7,277.5,CALL,118.0
2026-10-02,7,280.0,CALL,1528.0
2026-10-02,7,282.5,CALL,96.0
2026-10-02,7,285.0,CALL,515.0
2026-10-02,7,287.5,CALL,70.0
2026-10-02,7,290.0,CALL,1193.0
2026-10-02,7,295.0,CALL,570.0
2026-10-02,7,300.0,CALL,2999.0
2026-10-02,7,305.0,CALL,161.0
2026-10-02,7,310.0,CALL,4566.0
2026-10-02,7,315.0,CALL,778.0
2026-10-02,7,320.0,CALL,703.0
2026-10-02,7,330.0,CALL,389.0
2026-10-02,7,340.0,CALL,194.0
2026-10-02,7,350.0,CALL,278.0
2026-10-02,7,360.0,CALL,1431.0
