expiration,DTE,strike,option_type,openInterest
2026-09-04,1,3.0,CALL,25.0
2026-09-04,1,4.0,CALL,5.0
2026-09-04,1,5.0,CALL,13.0
2026-09-04,1,6.0,CALL,12.0
2026-09-04,1,7.0,CALL,9.0
2026-09-04,1,8.0,CALL,46.0
2026-09-04,1,8.5,CALL,24.0
2026-09-04,1,9.0,CALL,50.0
2026-09-04,1,9.5,CALL,70.0
2026-09-04,1,10.0,CALL,62.0
2026-09-04,1,10.5,CALL,88.0
2026-09-04,1,11.0,CALL,346.0
2026-09-04,1,11.5,CALL,1440.0
2026-09-04,1,12.0,CALL,1701.0
2026-09-04,1,12.5,CALL,1574.0
2026-09-04,1,13.0,CALL,6148.0
2026-09-04,1,13.5,CALL,592.0
2026-09-04,1,14.0,CALL,1067.0
2026-09-04,1,14.5,CALL,617.0
2026-09-04,1,15.0,CALL,1173.0
2026-09-04,1,15.5,CALL,177.0
2026-09-04,1,16.0,CALL,515.0
2026-09-04,1,16.5,CALL,151.0
2026-09-04,1,17.0,CALL,314.0
2026-09-04,1,17.5,CALL,355.0
2026-09-04,1,18.0,CALL,285.0
2026-09-04,1,18.5,CALL,7.0
2026-09-04,1,19.0,CALL,244.0
2026-09-04,1,20.0,CALL,1097.0
2026-09-04,1,21.0,CALL,143.0
2026-09-04,1,22.0,CALL,79.0
2026-09-04,1,23.0,CALL,14.0
2026-09-04,1,24.0,CALL,98.0
2026-09-04,1,25.0,CALL,8.0
2026-09-04,1,3.0,PUT,2.0
2026-09-04,1,4.0,PUT,2.0
2026-09-04,1,6.0,PUT,1307.0
2026-09-04,1,7.0,PUT,308.0
2026-09-04,1,8.0,PUT,79.0
2026-09-04,1,8.5,PUT,72.0
2026-09-04,1,9.0,PUT,30.0
2026-09-04,1,9.5,PUT,135.0
2026-09-04,1,10.0,PUT,600.0
2026-09-04,1,10.5,PUT,1203.0
2026-09-04,1,11.0,PUT,1632.0
2026-09-04,1,11.5,PUT,1117.0
2026-09-04,1,12.0,PUT,991.0
2026-09-04,1,12.5,PUT,534.0
2026-09-04,1,13.0,PUT,402.0
2026-09-04,1,13.5,PUT,68.0
2026-09-04,1,14.0,PUT,39.0
2026-09-04,1,14.5,PUT,4.0
2026-09-04,1,15.0,PUT,17.0
2026-09-04,1,15.5,PUT,3.0
2026-09-04,1,16.0,PUT,18.0
2026-09-04,1,16.5,PUT,1.0
2026-09-04,1,17.0,PUT,5.0
2026-09-04,1,17.5,PUT,2.0
2026-09-04,1,18.0,PUT,9.0
2026-09-04,1,18.5,PUT,5.0
2026-09-04,1,19.0,PUT,1.0
2026-09-04,1,19.5,PUT,2.0
2026-09-04,1,20.0,PUT,2.0
2026-09-04,1,21.0,PUT,5.0
2026-09-04,1,22.0,PUT,6.0
2026-09-04,1,23.0,PUT,0.0
2026-09-04,1,24.0,PUT,0.0
2026-09-04,1,25.0,PUT,0.0
2026-09-11,8,3.0,CALL,17.0
2026-09-11,8,4.0,CALL,6.0
2026-09-11,8,5.0,CALL,3.0
2026-09-11,8,7.5,CALL,1.0
2026-09-11,8,8.5,CALL,1.0
2026-09-11,8,9.0,CALL,5.0
2026-09-11,8,9.5,CALL,2.0
2026-09-11,8,10.0,CALL,24.0
2026-09-11,8,10.5,CALL,27.0
2026-09-11,8,11.0,CALL,253.0
2026-09-11,8,11.5,CALL,395.0
2026-09-11,8,12.0,CALL,466.0
2026-09-11,8,12.5,CALL,699.0
2026-09-11,8,13.0,CALL,2503.0
2026-09-11,8,13.5,CALL,153.0
2026-09-11,8,14.0,CALL,1222.0
2026-09-11,8,14.5,CALL,226.0
2026-09-11,8,15.0,CALL,285.0
2026-09-11,8,15.5,CALL,76.0
2026-09-11,8,16.0,CALL,272.0
2026-09-11,8,16.5,CALL,81.0
2026-09-11,8,17.0,CALL,107.0
2026-09-11,8,17.5,CALL,295.0
2026-09-11,8,18.0,CALL,330.0
2026-09-11,8,18.5,CALL,8.0
2026-09-11,8,19.0,CALL,191.0
2026-09-11,8,20.0,CALL,431.0
2026-09-11,8,21.0,CALL,232.0
2026-09-11,8,22.0,CALL,88.0
2026-09-11,8,23.0,CALL,122.0
2026-09-11,8,24.0,CALL,46.0
2026-09-11,8,5.5,PUT,1.0
2026-09-11,8,6.5,PUT,1.0
2026-09-11,8,7.0,PUT,2.0
2026-09-11,8,7.5,PUT,4.0
2026-09-11,8,8.0,PUT,13.0
2026-09-11,8,8.5,PUT,22.0
2026-09-11,8,9.0,PUT,154.0
2026-09-11,8,9.5,PUT,69.0
2026-09-11,8,10.0,PUT,209.0
2026-09-11,8,10.5,PUT,296.0
2026-09-11,8,11.0,PUT,608.0
2026-09-11,8,11.5,PUT,270.0
2026-09-11,8,12.0,PUT,339.0
2026-09-11,8,12.5,PUT,384.0
2026-09-11,8,13.0,PUT,244.0
2026-09-11,8,13.5,PUT,120.0
2026-09-11,8,14.0,PUT,82.0
2026-09-11,8,14.5,PUT,56.0
2026-09-11,8,15.0,PUT,33.0
2026-09-11,8,15.5,PUT,11.0
2026-09-11,8,16.0,PUT,37.0
2026-09-11,8,16.5,PUT,2.0
2026-09-11,8,17.0,PUT,1.0
2026-09-11,8,18.0,PUT,26.0
2026-09-11,8,18.5,PUT,1.0
2026-09-11,8,19.0,PUT,0.0
2026-09-11,8,20.0,PUT,15.0
2026-09-11,8,21.0,PUT,4.0
2026-09-11,8,22.0,PUT,0.0
2026-09-11,8,23.0,PUT,0.0
2026-09-11,8,24.0,PUT,1.0
2026-09-18,15,1.0,CALL,95.0
2026-09-18,15,2.0,CALL,13.0
2026-09-18,15,3.0,CALL,23.0
2026-09-18,15,4.0,CALL,36.0
2026-09-18,15,5.0,CALL,168.0
2026-09-18,15,6.0,CALL,117.0
2026-09-18,15,7.0,CALL,169.0
