expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,3,2.0
2026-09-04,35.0,PUT,3,5.0
2026-09-04,40.0,CALL,3,1.0
2026-09-04,40.0,PUT,3,72.0
2026-09-04,45.0,PUT,3,186.0
2026-09-04,50.0,CALL,3,46.0
2026-09-04,50.0,PUT,3,902.0
2026-09-04,51.0,CALL,3,46.0
2026-09-04,51.0,PUT,3,20.0
2026-09-04,52.0,PUT,3,4.0
2026-09-04,53.0,CALL,3,51.0
2026-09-04,53.0,PUT,3,107.0
2026-09-04,54.0,CALL,3,6.0
2026-09-04,54.0,PUT,3,177.0
2026-09-04,55.0,CALL,3,42.0
2026-09-04,55.0,PUT,3,1219.0
2026-09-04,56.0,CALL,3,10.0
2026-09-04,56.0,PUT,3,473.0
2026-09-04,57.0,CALL,3,21.0
2026-09-04,57.0,PUT,3,375.0
2026-09-04,58.0,CALL,3,20.0
2026-09-04,58.0,PUT,3,740.0
2026-09-04,59.0,CALL,3,9.0
2026-09-04,59.0,PUT,3,516.0
2026-09-04,60.0,CALL,3,136.0
2026-09-04,60.0,PUT,3,3895.0
2026-09-04,61.0,CALL,3,57.0
2026-09-04,61.0,PUT,3,916.0
2026-09-04,62.0,CALL,3,45.0
2026-09-04,62.0,PUT,3,1338.0
2026-09-04,63.0,CALL,3,319.0
2026-09-04,63.0,PUT,3,2288.0
2026-09-04,64.0,CALL,3,2036.0
2026-09-04,64.0,PUT,3,1234.0
2026-09-04,65.0,CALL,3,1412.0
2026-09-04,65.0,PUT,3,1445.0
2026-09-04,66.0,CALL,3,1007.0
2026-09-04,66.0,PUT,3,676.0
2026-09-04,67.0,CALL,3,1208.0
2026-09-04,67.0,PUT,3,290.0
2026-09-04,68.0,CALL,3,1707.0
2026-09-04,68.0,PUT,3,486.0
2026-09-04,69.0,CALL,3,608.0
2026-09-04,69.0,PUT,3,253.0
2026-09-04,70.0,CALL,3,2693.0
2026-09-04,70.0,PUT,3,917.0
2026-09-04,71.0,CALL,3,786.0
2026-09-04,71.0,PUT,3,160.0
2026-09-04,72.0,CALL,3,7959.0
2026-09-04,72.0,PUT,3,474.0
2026-09-04,73.0,CALL,3,409.0
2026-09-04,73.0,PUT,3,204.0
2026-09-04,74.0,CALL,3,617.0
2026-09-04,74.0,PUT,3,166.0
2026-09-04,75.0,CALL,3,2103.0
2026-09-04,75.0,PUT,3,579.0
2026-09-04,76.0,CALL,3,246.0
2026-09-04,76.0,PUT,3,135.0
2026-09-04,77.0,CALL,3,379.0
2026-09-04,77.0,PUT,3,172.0
2026-09-04,78.0,CALL,3,404.0
2026-09-04,78.0,PUT,3,640.0
2026-09-04,79.0,CALL,3,460.0
2026-09-04,79.0,PUT,3,407.0
2026-09-04,80.0,CALL,3,6727.0
2026-09-04,80.0,PUT,3,425.0
2026-09-04,81.0,CALL,3,298.0
2026-09-04,81.0,PUT,3,122.0
2026-09-04,82.0,CALL,3,389.0
2026-09-04,82.0,PUT,3,60.0
2026-09-04,83.0,CALL,3,463.0
2026-09-04,83.0,PUT,3,28.0
2026-09-04,84.0,CALL,3,502.0
2026-09-04,84.0,PUT,3,5.0
2026-09-04,85.0,CALL,3,1966.0
2026-09-04,85.0,PUT,3,15.0
2026-09-04,86.0,CALL,3,322.0
2026-09-04,86.0,PUT,3,0.0
2026-09-04,87.0,CALL,3,266.0
2026-09-04,87.0,PUT,3,3.0
2026-09-04,88.0,CALL,3,171.0
2026-09-04,88.0,PUT,3,0.0
2026-09-04,89.0,CALL,3,368.0
2026-09-04,89.0,PUT,3,0.0
2026-09-04,90.0,CALL,3,1992.0
2026-09-04,90.0,PUT,3,7.0
2026-09-04,91.0,CALL,3,96.0
2026-09-04,92.0,CALL,3,274.0
2026-09-04,92.0,PUT,3,1.0
2026-09-04,93.0,CALL,3,133.0
2026-09-04,93.0,PUT,3,0.0
2026-09-04,94.0,CALL,3,9.0
2026-09-04,94.0,PUT,3,0.0
2026-09-04,95.0,CALL,3,667.0
2026-09-04,95.0,PUT,3,1.0
2026-09-04,96.0,CALL,3,13.0
2026-09-04,97.0,CALL,3,32.0
2026-09-04,98.0,CALL,3,20.0
2026-09-04,98.0,PUT,3,0.0
2026-09-04,99.0,CALL,3,11.0
2026-09-04,100.0,CALL,3,1221.0
2026-09-04,100.0,PUT,3,0.0
2026-09-04,101.0,CALL,3,18.0
2026-09-04,105.0,CALL,3,570.0
2026-09-04,105.0,PUT,3,0.0
2026-09-04,110.0,CALL,3,173.0
2026-09-04,110.0,PUT,3,0.0
2026-09-04,115.0,CALL,3,236.0
2026-09-04,120.0,CALL,3,57.0
2026-09-04,120.0,PUT,3,0.0
2026-09-11,35.0,CALL,10,11.0
2026-09-11,35.0,PUT,10,2.0
2026-09-11,40.0,PUT,10,2.0
2026-09-11,45.0,CALL,10,2.0
2026-09-11,45.0,PUT,10,130.0
2026-09-11,50.0,PUT,10,247.0
2026-09-11,51.0,CALL,10,3.0
2026-09-11,51.0,PUT,10,20.0
2026-09-11,52.0,PUT,10,215.0
2026-09-11,53.0,CALL,10,30.0
2026-09-11,53.0,PUT,10,75.0
2026-09-11,54.0,CALL,10,6.0
2026-09-11,54.0,PUT,10,95.0
2026-09-11,55.0,CALL,10,6.0
2026-09-11,55.0,PUT,10,141.0
2026-09-11,56.0,CALL,10,4.0
2026-09-11,56.0,PUT,10,72.0
2026-09-11,57.0,CALL,10,30.0
2026-09-11,57.0,PUT,10,151.0
2026-09-11,58.0,CALL,10,16.0
2026-09-11,58.0,PUT,10,261.0
2026-09-11,59.0,CALL,10,1.0
2026-09-11,59.0,PUT,10,160.0
2026-09-11,60.0,CALL,10,23.0
2026-09-11,60.0,PUT,10,916.0
2026-09-11,61.0,CALL,10,4.0
2026-09-11,61.0,PUT,10,134.0
2026-09-11,62.0,CALL,10,15.0
2026-09-11,62.0,PUT,10,201.0
2026-09-11,63.0,CALL,10,114.0
2026-09-11,63.0,PUT,10,272.0
2026-09-11,64.0,CALL,10,130.0
2026-09-11,64.0,PUT,10,305.0
2026-09-11,65.0,CALL,10,283.0
2026-09-11,65.0,PUT,10,1467.0
2026-09-11,66.0,CALL,10,232.0
2026-09-11,66.0,PUT,10,380.0
2026-09-11,67.0,CALL,10,356.0
2026-09-11,67.0,PUT,10,310.0
2026-09-11,68.0,CALL,10,180.0
2026-09-11,68.0,PUT,10,538.0
2026-09-11,69.0,CALL,10,234.0
2026-09-11,69.0,PUT,10,297.0
2026-09-11,70.0,CALL,10,1243.0
2026-09-11,70.0,PUT,10,663.0
2026-09-11,71.0,CALL,10,1412.0
2026-09-11,71.0,PUT,10,221.0
2026-09-11,72.0,CALL,10,181.0
2026-09-11,72.0,PUT,10,171.0
2026-09-11,73.0,CALL,10,174.0
2026-09-11,73.0,PUT,10,139.0
2026-09-11,74.0,CALL,10,199.0
2026-09-11,74.0,PUT,10,123.0
2026-09-11,75.0,CALL,10,602.0
2026-09-11,75.0,PUT,10,373.0
2026-09-11,76.0,CALL,10,163.0
2026-09-11,76.0,PUT,10,181.0
2026-09-11,77.0,CALL,10,185.0
2026-09-11,77.0,PUT,10,77.0
2026-09-11,78.0,CALL,10,181.0
2026-09-11,78.0,PUT,10,65.0
2026-09-11,79.0,CALL,10,229.0
2026-09-11,79.0,PUT,10,133.0
2026-09-11,80.0,CALL,10,1638.0
2026-09-11,80.0,PUT,10,340.0
2026-09-11,81.0,CALL,10,138.0
2026-09-11,81.0,PUT,10,82.0
2026-09-11,82.0,CALL,10,166.0
2026-09-11,82.0,PUT,10,131.0
2026-09-11,83.0,CALL,10,175.0
2026-09-11,83.0,PUT,10,75.0
2026-09-11,84.0,CALL,10,187.0
2026-09-11,84.0,PUT,10,66.0
2026-09-11,85.0,CALL,10,1024.0
2026-09-11,85.0,PUT,10,205.0
2026-09-11,86.0,CALL,10,116.0
2026-09-11,86.0,PUT,10,68.0
2026-09-11,87.0,CALL,10,111.0
2026-09-11,87.0,PUT,10,37.0
2026-09-11,88.0,CALL,10,176.0
2026-09-11,88.0,PUT,10,42.0
2026-09-11,89.0,CALL,10,32.0
2026-09-11,89.0,PUT,10,7.0
2026-09-11,90.0,CALL,10,384.0
2026-09-11,90.0,PUT,10,25.0
2026-09-11,91.0,CALL,10,19.0
2026-09-11,91.0,PUT,10,1.0
2026-09-11,92.0,CALL,10,37.0
2026-09-11,92.0,PUT,10,0.0
2026-09-11,93.0,CALL,10,48.0
2026-09-11,93.0,PUT,10,0.0
2026-09-11,95.0,CALL,10,478.0
2026-09-11,95.0,PUT,10,2.0
2026-09-11,100.0,CALL,10,903.0
2026-09-11,100.0,PUT,10,0.0
2026-09-11,105.0,CALL,10,82.0
2026-09-11,105.0,PUT,10,0.0
2026-09-11,110.0,CALL,10,234.0
2026-09-11,110.0,PUT,10,0.0
2026-09-18,35.0,CALL,17,37.0
2026-09-18,35.0,PUT,17,3244.0
2026-09-18,40.0,CALL,17,144.0
2026-09-18,40.0,PUT,17,16729.0
2026-09-18,45.0,CALL,17,39.0
2026-09-18,45.0,PUT,17,7267.0
2026-09-18,50.0,CALL,17,327.0
2026-09-18,50.0,PUT,17,3675.0
2026-09-18,55.0,CALL,17,584.0
2026-09-18,55.0,PUT,17,5233.0
2026-09-18,60.0,CALL,17,527.0
2026-09-18,60.0,PUT,17,4093.0
2026-09-18,61.0,CALL,17,2.0
2026-09-18,61.0,PUT,17,197.0
2026-09-18,62.0,CALL,17,40.0
2026-09-18,62.0,PUT,17,272.0
2026-09-18,63.0,CALL,17,215.0
2026-09-18,63.0,PUT,17,259.0
2026-09-18,64.0,CALL,17,160.0
2026-09-18,64.0,PUT,17,178.0
2026-09-18,65.0,CALL,17,1126.0
2026-09-18,65.0,PUT,17,4790.0
2026-09-18,66.0,CALL,17,63.0
2026-09-18,66.0,PUT,17,177.0
2026-09-18,67.0,CALL,17,149.0
2026-09-18,67.0,PUT,17,121.0
2026-09-18,68.0,CALL,17,208.0
2026-09-18,68.0,PUT,17,205.0
2026-09-18,69.0,CALL,17,154.0
2026-09-18,69.0,PUT,17,218.0
2026-09-18,70.0,CALL,17,3127.0
2026-09-18,70.0,PUT,17,3876.0
2026-09-18,71.0,CALL,17,88.0
2026-09-18,71.0,PUT,17,35.0
2026-09-18,72.0,CALL,17,591.0
2026-09-18,72.0,PUT,17,42.0
2026-09-18,73.0,CALL,17,126.0
2026-09-18,73.0,PUT,17,25.0
2026-09-18,74.0,CALL,17,178.0
2026-09-18,74.0,PUT,17,11.0
2026-09-18,75.0,CALL,17,2144.0
2026-09-18,75.0,PUT,17,2655.0
2026-09-18,76.0,CALL,17,130.0
2026-09-18,76.0,PUT,17,65.0
2026-09-18,77.0,CALL,17,198.0
2026-09-18,77.0,PUT,17,9.0
2026-09-18,78.0,CALL,17,182.0
2026-09-18,78.0,PUT,17,16.0
2026-09-18,79.0,CALL,17,183.0
2026-09-18,79.0,PUT,17,36.0
2026-09-18,80.0,CALL,17,4455.0
2026-09-18,80.0,PUT,17,2446.0
2026-09-18,81.0,CALL,17,90.0
2026-09-18,81.0,PUT,17,43.0
2026-09-18,82.0,CALL,17,70.0
2026-09-18,82.0,PUT,17,15.0
2026-09-18,83.0,CALL,17,112.0
2026-09-18,83.0,PUT,17,21.0
2026-09-18,84.0,CALL,17,100.0
2026-09-18,84.0,PUT,17,0.0
2026-09-18,85.0,CALL,17,3152.0
2026-09-18,85.0,PUT,17,2027.0
2026-09-18,90.0,CALL,17,4204.0
2026-09-18,90.0,PUT,17,1898.0
2026-09-18,95.0,CALL,17,3178.0
2026-09-18,95.0,PUT,17,606.0
2026-09-18,100.0,CALL,17,8701.0
2026-09-18,100.0,PUT,17,660.0
2026-09-18,105.0,CALL,17,1670.0
2026-09-18,105.0,PUT,17,101.0
2026-09-18,110.0,CALL,17,2330.0
2026-09-18,110.0,PUT,17,69.0
2026-09-18,115.0,CALL,17,747.0
2026-09-18,115.0,PUT,17,0.0
2026-09-18,120.0,CALL,17,7228.0
2026-09-18,120.0,PUT,17,0.0
2026-09-18,125.0,CALL,17,1332.0
2026-09-18,125.0,PUT,17,0.0
2026-09-18,130.0,CALL,17,2056.0
2026-09-18,130.0,PUT,17,0.0
2026-09-18,135.0,CALL,17,2292.0
2026-09-18,135.0,PUT,17,0.0
2026-09-18,140.0,CALL,17,4001.0
2026-09-18,140.0,PUT,17,3.0
2026-09-18,145.0,CALL,17,568.0
2026-09-18,145.0,PUT,17,0.0
2026-09-18,150.0,CALL,17,4927.0
2026-09-18,150.0,PUT,17,0.0
2026-09-18,155.0,CALL,17,1486.0
2026-09-18,155.0,PUT,17,0.0
2026-09-18,160.0,CALL,17,775.0
2026-09-18,160.0,PUT,17,0.0
2026-09-18,165.0,CALL,17,242.0
2026-09-18,170.0,CALL,17,569.0
2026-09-18,170.0,PUT,17,0.0
2026-09-18,175.0,CALL,17,572.0
2026-09-18,175.0,PUT,17,0.0
2026-09-18,180.0,CALL,17,612.0
2026-09-18,185.0,CALL,17,629.0
2026-09-18,185.0,PUT,17,0.0
2026-09-18,190.0,CALL,17,943.0
2026-09-18,195.0,CALL,17,282.0
2026-09-18,195.0,PUT,17,0.0
2026-09-18,200.0,CALL,17,681.0
2026-09-18,210.0,CALL,17,762.0
2026-09-25,40.0,CALL,24,21.0
2026-09-25,40.0,PUT,24,24.0
2026-09-25,45.0,CALL,24,2.0
2026-09-25,45.0,PUT,24,125.0
2026-09-25,50.0,CALL,24,4.0
2026-09-25,50.0,PUT,24,567.0
2026-09-25,54.0,CALL,24,1.0
2026-09-25,54.0,PUT,24,99.0
2026-09-25,55.0,CALL,24,8.0
2026-09-25,55.0,PUT,24,1254.0
2026-09-25,56.0,PUT,24,310.0
2026-09-25,57.0,PUT,24,80.0
2026-09-25,58.0,PUT,24,68.0
2026-09-25,59.0,CALL,24,0.0
2026-09-25,59.0,PUT,24,299.0
2026-09-25,60.0,CALL,24,39.0
2026-09-25,60.0,PUT,24,2938.0
2026-09-25,61.0,PUT,24,57.0
2026-09-25,62.0,CALL,24,8.0
2026-09-25,62.0,PUT,24,77.0
2026-09-25,63.0,CALL,24,24.0
2026-09-25,63.0,PUT,24,929.0
2026-09-25,64.0,CALL,24,34.0
2026-09-25,64.0,PUT,24,101.0
2026-09-25,65.0,CALL,24,310.0
2026-09-25,65.0,PUT,24,1957.0
2026-09-25,66.0,CALL,24,91.0
2026-09-25,66.0,PUT,24,92.0
2026-09-25,67.0,CALL,24,139.0
2026-09-25,67.0,PUT,24,138.0
2026-09-25,68.0,CALL,24,149.0
2026-09-25,68.0,PUT,24,243.0
2026-09-25,69.0,CALL,24,862.0
2026-09-25,69.0,PUT,24,83.0
2026-09-25,70.0,CALL,24,1179.0
2026-09-25,70.0,PUT,24,484.0
2026-09-25,71.0,CALL,24,419.0
2026-09-25,71.0,PUT,24,110.0
2026-09-25,72.0,CALL,24,127.0
2026-09-25,72.0,PUT,24,219.0
2026-09-25,73.0,CALL,24,357.0
2026-09-25,73.0,PUT,24,143.0
2026-09-25,74.0,CALL,24,578.0
2026-09-25,74.0,PUT,24,370.0
2026-09-25,75.0,CALL,24,534.0
2026-09-25,75.0,PUT,24,330.0
