expiration,DTE,strike,option_type,openInterest
2026-08-21,0,300.0,CALL,0
2026-08-21,0,310.0,CALL,2
2026-08-21,0,315.0,CALL,1
2026-08-21,0,345.0,CALL,2
2026-08-21,0,350.0,CALL,2
2026-08-21,0,355.0,CALL,5
2026-08-21,0,360.0,CALL,2
2026-08-21,0,365.0,CALL,6
2026-08-21,0,380.0,CALL,2
2026-08-21,0,385.0,CALL,1
2026-08-21,0,390.0,CALL,1
2026-08-21,0,395.0,CALL,1
2026-08-21,0,400.0,CALL,15
2026-08-21,0,405.0,CALL,1
2026-08-21,0,410.0,CALL,2
2026-08-21,0,415.0,CALL,1
2026-08-21,0,420.0,CALL,2
2026-08-21,0,425.0,CALL,1
2026-08-21,0,430.0,CALL,32
2026-08-21,0,440.0,CALL,4
2026-08-21,0,445.0,CALL,3
2026-08-21,0,450.0,CALL,179
2026-08-21,0,455.0,CALL,19
2026-08-21,0,460.0,CALL,2
2026-08-21,0,465.0,CALL,4
2026-08-21,0,470.0,CALL,29
2026-08-21,0,475.0,CALL,104
2026-08-21,0,480.0,CALL,67
2026-08-21,0,485.0,CALL,24
2026-08-21,0,490.0,CALL,47
2026-08-21,0,495.0,CALL,19
2026-08-21,0,497.5,CALL,34
2026-08-21,0,500.0,CALL,789
2026-08-21,0,502.5,CALL,51
2026-08-21,0,505.0,CALL,129
2026-08-21,0,507.5,CALL,77
2026-08-21,0,510.0,CALL,67
2026-08-21,0,512.5,CALL,10
2026-08-21,0,515.0,CALL,84
2026-08-21,0,517.5,CALL,60
2026-08-21,0,520.0,CALL,4515
2026-08-21,0,522.5,CALL,69
2026-08-21,0,525.0,CALL,224
2026-08-21,0,527.5,CALL,39
2026-08-21,0,530.0,CALL,1627
2026-08-21,0,532.5,CALL,126
2026-08-21,0,535.0,CALL,1318
2026-08-21,0,537.5,CALL,51
2026-08-21,0,540.0,CALL,5912
2026-08-21,0,542.5,CALL,227
2026-08-21,0,545.0,CALL,339
2026-08-21,0,547.5,CALL,70
2026-08-21,0,550.0,CALL,13739
2026-08-21,0,552.5,CALL,198
2026-08-21,0,555.0,CALL,390
2026-08-21,0,557.5,CALL,304
2026-08-21,0,560.0,CALL,1368
2026-08-21,0,565.0,CALL,862
2026-08-21,0,570.0,CALL,2511
2026-08-21,0,575.0,CALL,1053
2026-08-21,0,580.0,CALL,5387
2026-08-21,0,585.0,CALL,5123
2026-08-21,0,590.0,CALL,8099
2026-08-21,0,595.0,CALL,222
2026-08-21,0,600.0,CALL,6589
2026-08-21,0,605.0,CALL,871
2026-08-21,0,610.0,CALL,2062
2026-08-21,0,615.0,CALL,111
2026-08-21,0,620.0,CALL,81
2026-08-21,0,625.0,CALL,865
2026-08-21,0,630.0,CALL,1194
2026-08-21,0,635.0,CALL,127
2026-08-21,0,640.0,CALL,213
2026-08-21,0,645.0,CALL,217
2026-08-21,0,650.0,CALL,5470
2026-08-21,0,655.0,CALL,63
2026-08-21,0,660.0,CALL,139
2026-08-21,0,665.0,CALL,35
2026-08-21,0,670.0,CALL,61
2026-08-21,0,675.0,CALL,78
2026-08-21,0,680.0,CALL,386
2026-08-21,0,685.0,CALL,52
2026-08-21,0,690.0,CALL,68
2026-08-21,0,695.0,CALL,168
2026-08-21,0,700.0,CALL,83
2026-08-21,0,705.0,CALL,13
