expiration,DTE,strike,option_type,openInterest
2026-08-21,1,5.0,CALL,5.0
2026-08-21,1,15.0,CALL,0.0
2026-08-21,1,20.0,CALL,10.0
2026-08-21,1,25.0,CALL,1.0
2026-08-21,1,30.0,CALL,0.0
2026-08-21,1,35.0,CALL,0.0
2026-08-21,1,40.0,CALL,1.0
2026-08-21,1,45.0,CALL,11.0
2026-08-21,1,50.0,CALL,0.0
2026-08-21,1,55.0,CALL,0.0
2026-08-21,1,60.0,CALL,46.0
2026-08-21,1,65.0,CALL,4.0
2026-08-21,1,70.0,CALL,12.0
2026-08-21,1,73.0,CALL,0.0
2026-08-21,1,75.0,CALL,130.0
2026-08-21,1,76.0,CALL,33.0
2026-08-21,1,80.0,CALL,84.0
2026-08-21,1,85.0,CALL,156.0
2026-08-21,1,88.0,CALL,2.0
2026-08-21,1,89.0,CALL,10.0
2026-08-21,1,90.0,CALL,630.0
2026-08-21,1,91.0,CALL,17.0
2026-08-21,1,92.0,CALL,6.0
2026-08-21,1,93.0,CALL,19.0
2026-08-21,1,94.0,CALL,14.0
2026-08-21,1,95.0,CALL,579.0
2026-08-21,1,96.0,CALL,27.0
2026-08-21,1,97.0,CALL,5.0
2026-08-21,1,98.0,CALL,4.0
2026-08-21,1,99.0,CALL,64.0
2026-08-21,1,100.0,CALL,823.0
2026-08-21,1,101.0,CALL,50.0
2026-08-21,1,102.0,CALL,84.0
2026-08-21,1,103.0,CALL,62.0
2026-08-21,1,104.0,CALL,156.0
2026-08-21,1,105.0,CALL,2135.0
2026-08-21,1,106.0,CALL,104.0
2026-08-21,1,107.0,CALL,124.0
2026-08-21,1,108.0,CALL,840.0
2026-08-21,1,109.0,CALL,520.0
2026-08-21,1,110.0,CALL,4189.0
2026-08-21,1,111.0,CALL,272.0
2026-08-21,1,112.0,CALL,843.0
2026-08-21,1,113.0,CALL,1875.0
2026-08-21,1,114.0,CALL,690.0
2026-08-21,1,115.0,CALL,9572.0
2026-08-21,1,116.0,CALL,865.0
2026-08-21,1,117.0,CALL,467.0
2026-08-21,1,118.0,CALL,9297.0
2026-08-21,1,119.0,CALL,801.0
2026-08-21,1,120.0,CALL,17601.0
2026-08-21,1,121.0,CALL,922.0
2026-08-21,1,122.0,CALL,1044.0
2026-08-21,1,123.0,CALL,2542.0
