expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,6,3
2026-09-04,50.0,PUT,6,4
2026-09-04,55.0,PUT,6,495
2026-09-04,59.0,CALL,6,1
2026-09-04,59.0,PUT,6,70
2026-09-04,60.0,CALL,6,15
2026-09-04,60.0,PUT,6,328
2026-09-04,61.0,CALL,6,5
2026-09-04,61.0,PUT,6,37
2026-09-04,62.0,CALL,6,29
2026-09-04,62.0,PUT,6,1237
2026-09-04,63.0,CALL,6,22
2026-09-04,63.0,PUT,6,194
2026-09-04,64.0,CALL,6,14
2026-09-04,64.0,PUT,6,1485
2026-09-04,65.0,CALL,6,103
2026-09-04,65.0,PUT,6,566
2026-09-04,66.0,CALL,6,92
2026-09-04,66.0,PUT,6,211
2026-09-04,67.0,CALL,6,62
2026-09-04,67.0,PUT,6,90
2026-09-04,68.0,CALL,6,68
2026-09-04,68.0,PUT,6,1473
2026-09-04,69.0,CALL,6,406
2026-09-04,69.0,PUT,6,3794
2026-09-04,70.0,CALL,6,290
2026-09-04,70.0,PUT,6,455
2026-09-04,71.0,CALL,6,166
2026-09-04,71.0,PUT,6,147
2026-09-04,72.0,CALL,6,215
2026-09-04,72.0,PUT,6,574
2026-09-04,73.0,CALL,6,231
2026-09-04,73.0,PUT,6,713
2026-09-04,74.0,CALL,6,198
2026-09-04,74.0,PUT,6,1064
2026-09-04,75.0,CALL,6,453
2026-09-04,75.0,PUT,6,1590
2026-09-04,76.0,CALL,6,399
2026-09-04,76.0,PUT,6,729
2026-09-04,77.0,CALL,6,487
2026-09-04,77.0,PUT,6,378
2026-09-04,78.0,CALL,6,911
2026-09-04,78.0,PUT,6,1288
2026-09-04,79.0,CALL,6,2832
2026-09-04,79.0,PUT,6,472
2026-09-04,80.0,CALL,6,4170
2026-09-04,80.0,PUT,6,410
2026-09-04,81.0,CALL,6,2568
2026-09-04,81.0,PUT,6,68
2026-09-04,82.0,CALL,6,4438
2026-09-04,82.0,PUT,6,42
2026-09-04,83.0,CALL,6,1142
2026-09-04,83.0,PUT,6,79
2026-09-04,84.0,CALL,6,600
2026-09-04,84.0,PUT,6,16
2026-09-04,85.0,CALL,6,939
2026-09-04,85.0,PUT,6,6
2026-09-04,86.0,CALL,6,210
2026-09-04,86.0,PUT,6,1
2026-09-04,87.0,CALL,6,158
2026-09-04,87.0,PUT,6,0
2026-09-04,88.0,CALL,6,104
2026-09-04,90.0,CALL,6,870
2026-09-04,95.0,CALL,6,265
2026-09-04,95.0,PUT,6,0
2026-09-04,100.0,CALL,6,7
2026-09-04,105.0,CALL,6,11
2026-09-11,50.0,PUT,13,1
2026-09-11,55.0,CALL,13,2
2026-09-11,55.0,PUT,13,40
2026-09-11,58.0,PUT,13,3
2026-09-11,59.0,PUT,13,24
2026-09-11,60.0,CALL,13,50
2026-09-11,60.0,PUT,13,75
2026-09-11,61.0,CALL,13,4
2026-09-11,61.0,PUT,13,29
2026-09-11,62.0,CALL,13,25
2026-09-11,62.0,PUT,13,67
2026-09-11,63.0,CALL,13,8
2026-09-11,63.0,PUT,13,28
2026-09-11,64.0,PUT,13,24
2026-09-11,65.0,CALL,13,5
2026-09-11,65.0,PUT,13,303
